ID_NODO    PADRE:   RELACION    ID_HIJOS 
218          170         0         278 279
219          170         0         280 281
220         171        0      SIN HIJOS
221         172        0      SIN HIJOS
222         173        0      SIN HIJOS
223         174        0      SIN HIJOS
224          175         0         282
225          175         0         283 284
226         176        0      SIN HIJOS
227          176         0         285 286
228          177         0         287 288
229          178         0         289
230         178        0      SIN HIJOS
231          179         0         290 291
232          179         0         292 293
233         180        0      SIN HIJOS
234          183         0         294 295
235          183         0         296 297
236         184        0      SIN HIJOS
237          186         0         298
238         186        0      SIN HIJOS
239          190         0         299 300
240          190         0         301
241          191         0         302
242         191        0      SIN HIJOS
243         192        0      SIN HIJOS
244          192         0         303
245          193         0         304 305
246         194        0      SIN HIJOS
247         196        0      SIN HIJOS
248         196        0      SIN HIJOS
249          197         0         306
250          197         0         307
251          199         0         308
252          199         0         309
253          200         0         310 311
254          200         0         312 313
255          200         0         314
256          201         0         315
257          201         0         316
258          201         0         317
259         202        0      SIN HIJOS
260          203         0         318
261          203         0         319
262          204         0         320 321
263         205        0      SIN HIJOS
264         206        0      SIN HIJOS
265          206         0         322
266          209         0         323
267         209        0      SIN HIJOS
268          211         0         324
269          212         0         325 326
270         212        0      SIN HIJOS
271         213        0      SIN HIJOS
272         214        0      SIN HIJOS
273          214         0         327 328
274          215         0         329 330
275         216        0      SIN HIJOS
276          216         0         331
277          217         0         332 333
278         218        0      SIN HIJOS
279         218        0      SIN HIJOS
280         219        0      SIN HIJOS
281          219         0         334
282         224        0      SIN HIJOS
283          225         0         335 336
284          225         0         337 338
285          227         0         339
286         227        0      SIN HIJOS
287          228         0         340
288          228         0         341 342
289         229        0      SIN HIJOS
290          231         0         343 344
291          231         0         345
292          232         0         346 347
293         232        0      SIN HIJOS
294          234         0         348 349
295          234         0         350
296          235         0         351 352
297         235        0      SIN HIJOS
298          237         0         353
299          239         0         354
300         239        0      SIN HIJOS
301          240         0         355 356
302         241        0      SIN HIJOS
303          244         0         357 358
304          245         0         359
305         245        0      SIN HIJOS
306          249         0         360 361
307         250        0      SIN HIJOS
308          251         0         362 363
309          252         0         364 365
310          253         0         366
311          253         0         367
312          254         0         368 369 370
313         254        0      SIN HIJOS
314         255        0      SIN HIJOS
315          256         0         371 372
316          257         0         373
317          258         0         374
318          260         0         375
319         261        0      SIN HIJOS
320          262         0         376 377
321         262        0      SIN HIJOS
322         265        0      SIN HIJOS
323          266         0         378 379
324         268        0      SIN HIJOS
325          269         0         380
326         269        0      SIN HIJOS
327         273        0      SIN HIJOS
328          273         0         381 382
329          274         0         383 384
330         274        0      SIN HIJOS
331          276         0         385 386
332          277         0         387
333          277         0         388 389
334          281         0         390
335         283        0      SIN HIJOS
336          283         0         391 392
337         284        0      SIN HIJOS
338          284         0         393 394
339          285         0         395
340          287         0         396
341         288        0      SIN HIJOS
342          288         0         397
343          290         0         398
344          290         0         399
345          291         0         400 401
346          292         0         402
347          292         0         403 404
348         294        0      SIN HIJOS
349         294        0      SIN HIJOS
350          295         0         405 406
351         296        0      SIN HIJOS
352          296         0         407 408
353          298         0         409
354          299         0         410
355          301         0         411
356         301        0      SIN HIJOS
357          303         0         412 413
358          303         0         414
359         304        0      SIN HIJOS
360         306        0      SIN HIJOS
361          306         0         415
362          308         0         416 417
363          308         0         418 419
364          309         0         420
365          309         0         421 422
366          310         0         423 424
367          311         0         425 426
368          312         0         427 428
369          312         0         429 430 431
370          312         0         432 433
371         315        0      SIN HIJOS
372          315         0         434
373          316         0         435 436
374          317         0         437
375          318         0         438 439
376          320         0         440
377         320        0      SIN HIJOS
378          323         0         441
379          323         0         442 443
380          325         0         444 445
381         328        0      SIN HIJOS
382          328         0         446
383          329         0         447 448
384          329         0         449 450
385          331         0         451
386          331         0         452
387          332         0         453 454
388         333        0      SIN HIJOS
389         333        0      SIN HIJOS
390          334         0         455
391          336         0         456 457
392          336         0         458
393          338         0         459 460
394          338         0         461
395          339         0         462
396          340         0         463
397          342         0         464
398         343        0      SIN HIJOS
399          344         0         465 466
400          345         0         467 468
401         345        0      SIN HIJOS
402          346         0         469 470
403         347        0      SIN HIJOS
404          347         0         471
405          350         0         472
406         350        0      SIN HIJOS
407         352        0      SIN HIJOS
408          352         0         473
409          353         0         474
410         354        0      SIN HIJOS
411          355         0         475
412         357        0      SIN HIJOS
413         357        0      SIN HIJOS
414         358        0      SIN HIJOS
415          361         0         476 477
416         362        0      SIN HIJOS
417          362         0         478
418         363        0      SIN HIJOS
419         363        0      SIN HIJOS
420         364        0      SIN HIJOS
421         365        0      SIN HIJOS
422          365         0         479 480
423          366         0         481
424         366        0      SIN HIJOS
425         367        0      SIN HIJOS
426         367        0      SIN HIJOS
427          368         0         482
428         368        0      SIN HIJOS
429          369         0         483 484 485
430          369         0         486 487
431         369        0      SIN HIJOS
432          370         0         488 489
433          370         0         490
434          372         0         491
435          373         0         492 493
436         373        0      SIN HIJOS
437         374        0      SIN HIJOS
438          375         0         494
439          375         0         495 496
440          376         0         497
441          378         0         498
442         379        0      SIN HIJOS
443          379         0         499
444          380         0         500 501
445         380        0      SIN HIJOS
446          382         0         502 503
447          383         0         504 505
448          383         0         506
449          384         0         507
450          384         0         508 509
451          385         0         510 511
452          386         0         512 513
453          387         0         514
454          387         0         515 516
455         390        0      SIN HIJOS
456         391        0      SIN HIJOS
457          391         0         517
458         392        0      SIN HIJOS
459         393        0      SIN HIJOS
460          393         0         518
461         394        0      SIN HIJOS
462          395         0         519
463         396        0      SIN HIJOS
464         397        0      SIN HIJOS
465         399        0      SIN HIJOS
466          399         0         520 521
467         400        0      SIN HIJOS
468          400         0         522
469         402        0      SIN HIJOS
470          402         0         523
471         404        0      SIN HIJOS
472         405        0      SIN HIJOS
473         408        0      SIN HIJOS
474         409        0      SIN HIJOS
475          411         0         524 525
476          415         0         526
477          415         0         527 528
478          417         0         529
479         422        0      SIN HIJOS
480          422         0         530 531
481          423         0         532 533
482         427        0      SIN HIJOS
483          429         0         534
484          429         0         535 536
485          429         0         537 538
486          430         0         539 540
487          430         0         541
488          432         0         542 543
489          432         0         544 545
490          433         0         546 547
491          434         0         548 549
492         435        0      SIN HIJOS
493          435         0         550 551
494          438         0         552 553
495         439        0      SIN HIJOS
496          439         0         554 555
497          440         0         556 557
498          441         0         558
499          443         0         559 560
500         444        0      SIN HIJOS
501          444         0         561 562
502          446         0         563 564
503          446         0         565 566
504          447         0         567 568
505          447         0         569 570
506          448         0         571
507          449         0         572
508          450         0         573
509         450        0      SIN HIJOS
510          451         0         574
511          451         0         575
512          452         0         576
513         452        0      SIN HIJOS
514          453         0         577 578
515         454        0      SIN HIJOS
516          454         0         579 580
517          457         0         581
518          460         0         582 583
519         462        0      SIN HIJOS
520          466         0         584
521         466        0      SIN HIJOS
522          468         0         585
523         470        0      SIN HIJOS
524         475        0      SIN HIJOS
525          475         0         586
526          476         0         587 588
527         477        0      SIN HIJOS
528          477         0         589 590
529          478         0         591 592
530          480         0         593 594
531          480         0         595
532          481         0         596 597
533          481         0         598
534          483         0         599
535          484         0         600 601 602
536          484         0         603
537          485         0         604
538         485        0      SIN HIJOS
539          486         0         605
540          486         0         606 607
541          487         0         608
542         488        0      SIN HIJOS
543          488         0         609
544          489         0         610 611
545         489        0      SIN HIJOS
546         490        0      SIN HIJOS
547          490         0         612 613
548          491         0         614
549          491         0         615 616
550         493        0      SIN HIJOS
551          493         0         617
552          494         0         618
553          494         0         619
554          496         0         620
555          496         0         621 622
556          497         0         623 624
557         497        0      SIN HIJOS
558         498        0      SIN HIJOS
559         499        0      SIN HIJOS
560          499         0         625
561          501         0         626 627
562         501        0      SIN HIJOS
563          502         0         628 629
564          502         0         630 631
565         503        0      SIN HIJOS
566         503        0      SIN HIJOS
567          504         0         632
568          504         0         633 634
569          505         0         635 636
570          505         0         637 638
571          506         0         639 640
572          507         0         641 642
573         508        0      SIN HIJOS
574         510        0      SIN HIJOS
575          511         0         643
576          512         0         644
577         514        0      SIN HIJOS
578          514         0         645
579          516         0         646 647
580         516        0      SIN HIJOS
581          517         0         648 649
582         518        0      SIN HIJOS
583          518         0         650
584          520         0         651 652
585          522         0         653 654
586          525         0         655
587          526         0         656
588         526        0      SIN HIJOS
589         528        0      SIN HIJOS
590          528         0         657
591          529         0         658
592          529         0         659 660
593         530        0      SIN HIJOS
594         530        0      SIN HIJOS
595          531         0         661
596          532         0         662 663
597          532         0         664 665
598          533         0         666
599          534         0         667 668
600          535         0         669 670
601          535         0         671
602          535         0         672 673
603          536         0         674 675
604          537         0         676 677
605         539        0      SIN HIJOS
606          540         0         678
607         540        0      SIN HIJOS
608          541         0         679 680
609          543         0         681 682
610          544         0         683 684
611          544         0         685 686
612          547         0         687
613          547         0         688
614          548         0         689
615          549         0         690
616         549        0      SIN HIJOS
617          551         0         691 692
618          552         0         693 694
619          553         0         695 696
620          554         0         697
621          555         0         698 699
622          555         0         700
623          556         0         701 702
624          556         0         703
625          560         0         704 705
626         561        0      SIN HIJOS
627          561         0         706 707
628          563         0         708
629          563         0         709
630          564         0         710
631          564         0         711
632         567        0      SIN HIJOS
633          568         0         712 713
634          568         0         714 715
635         569        0      SIN HIJOS
636         569        0      SIN HIJOS
637          570         0         716
638          570         0         717 718
639          571         0         719
640          571         0         720 721
641          572         0         722
642          572         0         723 724
643         575        0      SIN HIJOS
644          576         0         725
645         578        0      SIN HIJOS
646          579         0         726 727
647         579        0      SIN HIJOS
648          581         0         728 729
649         581        0      SIN HIJOS
650          583         0         730 731
651          584         0         732 733
652          584         0         734
653          585         0         735
654          585         0         736
655          586         0         737
656         587        0      SIN HIJOS
657         590        0      SIN HIJOS
658          591         0         738
659          592         0         739
660          592         0         740
661          595         0         741 742
662          596         0         743 744
663          596         0         745
664          597         0         746
665          597         0         747 748
666         598        0      SIN HIJOS
667         599        0      SIN HIJOS
668          599         0         749
669          600         0         750 751 752
670         600        0      SIN HIJOS
671         601        0      SIN HIJOS
672          602         0         753 754
673          602         0         755
674         603        0      SIN HIJOS
675         603        0      SIN HIJOS
676         604        0      SIN HIJOS
677         604        0      SIN HIJOS
678          606         0         756 757
679          608         0         758
680          608         0         759 760
681         609        0      SIN HIJOS
682         609        0      SIN HIJOS
683          610         0         761 762
684          610         0         763 764
685         611        0      SIN HIJOS
686          611         0         765 766
687          612         0         767 768
688          613         0         769 770
689         614        0      SIN HIJOS
690         615        0      SIN HIJOS
691          617         0         771 772
692          617         0         773 774
693          618         0         775
694         618        0      SIN HIJOS
695          619         0         776 777
696         619        0      SIN HIJOS
697          620         0         778
698         621        0      SIN HIJOS
699         621        0      SIN HIJOS
700          622         0         779
701          623         0         780 781
702          623         0         782
703         624        0      SIN HIJOS
704         625        0      SIN HIJOS
705         625        0      SIN HIJOS
706         627        0      SIN HIJOS
707          627         0         783
708          628         0         784
709          629         0         785
710         630        0      SIN HIJOS
711          631         0         786 787
712          633         0         788
713          633         0         789
714          634         0         790 791
715          634         0         792 793
716          637         0         794
717          638         0         795 796
718          638         0         797 798
719          639         0         799 800
720         640        0      SIN HIJOS
721          640         0         801
722          641         0         802
723          642         0         803 804
724         642        0      SIN HIJOS
725         644        0      SIN HIJOS
726          646         0         805
727          646         0         806
728         648        0      SIN HIJOS
729         648        0      SIN HIJOS
730          650         0         807
731          650         0         808
732          651         0         809 810
733         651        0      SIN HIJOS
734         652        0      SIN HIJOS
735          653         0         811
736          654         0         812 813
737         655        0      SIN HIJOS
738         658        0      SIN HIJOS
739         659        0      SIN HIJOS
740          660         0         814
741          661         0         815
742          661         0         816 817
743         662        0      SIN HIJOS
744          662         0         818
745         663        0      SIN HIJOS
746         664        0      SIN HIJOS
747          665         0         819
748         665        0      SIN HIJOS
749          668         0         820 821
750          669         0         822 823
751          669         0         824
752          669         0         825
753          672         0         826 827
754         672        0      SIN HIJOS
755          673         0         828 829
756          678         0         830 831
757          678         0         832 833
758         679        0      SIN HIJOS
759         680        0      SIN HIJOS
760          680         0         834 835
761          683         0         836 837
762          683         0         838 839
763          684         0         840
764         684        0      SIN HIJOS
765          686         0         841
766          686         0         842
767          687         0         843 844
768          687         0         845 846
769         688        0      SIN HIJOS
770          688         0         847 848
771          691         0         849 850
772          691         0         851 852
773          692         0         853
774          692         0         854 855
775          693         0         856
776          695         0         857 858
777          695         0         859
778         697        0      SIN HIJOS
779          700         0         860 861
780          701         0         862
781          701         0         863
782         702        0      SIN HIJOS
783          707         0         864 865
784          708         0         866
785          709         0         867 868
786         711        0      SIN HIJOS
787          711         0         869
788         712        0      SIN HIJOS
789          713         0         870 871
790          714         0         872 873
791          714         0         874
792          715         0         875
793         715        0      SIN HIJOS
794          716         0         876 877
795          717         0         878 879
796          717         0         880
797          718         0         881 882
798          718         0         883 884
799          719         0         885 886
800          719         0         887 888
801          721         0         889
802          722         0         890
803         723        0      SIN HIJOS
804          723         0         891 892
805         726        0      SIN HIJOS
806          727         0         893
807          730         0         894 895
808          731         0         896 897
809          732         0         898
810          732         0         899 900
811          735         0         901
812          736         0         902 903
813         736        0      SIN HIJOS
814         740        0      SIN HIJOS
815          741         0         904 905
816          742         0         906
817          742         0         907 908
818          744         0         909 910
819          747         0         911
820         749        0      SIN HIJOS
821         749        0      SIN HIJOS
822          750         0         912 913
823          750         0         914
824          751         0         915 916
825          752         0         917
826          753         0         918 919
827          753         0         920 921
828         755        0      SIN HIJOS
829          755         0         922
830          756         0         923
831         756        0      SIN HIJOS
832          757         0         924
833          757         0         925
834         760        0      SIN HIJOS
835          760         0         926
836          761         0         927
837          761         0         928
838          762         0         929
839         762        0      SIN HIJOS
840          763         0         930
841         765        0      SIN HIJOS
842          766         0         931 932
843          767         0         933 934
844          767         0         935
845         768        0      SIN HIJOS
846          768         0         936 937
847          770         0         938 939
848          770         0         940
849          771         0         941 942
850         771        0      SIN HIJOS
851         772        0      SIN HIJOS
852          772         0         943 944
853          773         0         945
854          774         0         946 947
855          774         0         948
856          775         0         949 950
857          776         0         951
858         776        0      SIN HIJOS
859          777         0         952
860          779         0         953 954
861          779         0         955 956
862         780        0      SIN HIJOS
863          781         0         957 958
864         783        0      SIN HIJOS
865          783         0         959 960
866         784        0      SIN HIJOS
867         785        0      SIN HIJOS
868         785        0      SIN HIJOS
869          787         0         961
870          789         0         962
871         789        0      SIN HIJOS
872          790         0         963
873          790         0         964
874          791         0         965 966
875          792         0         967
876         794        0      SIN HIJOS
877         794        0      SIN HIJOS
878          795         0         968 969
879          795         0         970
880         796        0      SIN HIJOS
881          797         0         971 972
882          797         0         973
883          798         0         974
884         798        0      SIN HIJOS
885         799        0      SIN HIJOS
886         799        0      SIN HIJOS
887          800         0         975 976
888         800        0      SIN HIJOS
889          801         0         977 978
890          802         0         979
891          804         0         980
892          804         0         981
893          806         0         982
894         807        0      SIN HIJOS
895         807        0      SIN HIJOS
896          808         0         983
897          808         0         984
898          809         0         985 986
899          810         0         987
900         810        0      SIN HIJOS
901          811         0         988
902          812         0         989
903          812         0         990
904          815         0         991
905         815        0      SIN HIJOS
906         816        0      SIN HIJOS
907          817         0         992 993
908         817        0      SIN HIJOS
909          818         0         994 995
910          818         0         996
911         819        0      SIN HIJOS
912          822         0         997 998 999
913          822         0         1000
914         823        0      SIN HIJOS
915         824        0      SIN HIJOS
916          824         0         1001
917         825        0      SIN HIJOS
918          826         0         1002 1003
919          826         0         1004
920          827         0         1005 1006
921         827        0      SIN HIJOS
922          829         0         1007
923          830         0         1008
924         832        0      SIN HIJOS
925         833        0      SIN HIJOS
926         835        0      SIN HIJOS
927          836         0         1009
928          837         0         1010
929         838        0      SIN HIJOS
930          840         0         1011 1012
931          842         0         1013
932          842         0         1014
933          843         0         1015
934          843         0         1016
935          844         0         1017 1018
936          846         0         1019
937          846         0         1020 1021
938         847        0      SIN HIJOS
939          847         0         1022
940          848         0         1023
941         849        0      SIN HIJOS
942         849        0      SIN HIJOS
943          852         0         1024
944          852         0         1025
945          853         0         1026 1027
946         854        0      SIN HIJOS
947          854         0         1028 1029
948          855         0         1030
949          856         0         1031 1032
950         856        0      SIN HIJOS
951          857         0         1033 1034
952         859        0      SIN HIJOS
953         860        0      SIN HIJOS
954          860         0         1035 1036
955         861        0      SIN HIJOS
956          861         0         1037
957         863        0      SIN HIJOS
958          863         0         1038
959          865         0         1039
960         865        0      SIN HIJOS
961          869         0         1040
962         870        0      SIN HIJOS
963          872         0         1041 1042
964         873        0      SIN HIJOS
965          874         0         1043 1044
966          874         0         1045 1046
967         875        0      SIN HIJOS
968         878        0      SIN HIJOS
969          878         0         1047
970          879         0         1048 1049
971         881        0      SIN HIJOS
972          881         0         1050 1051
973          882         0         1052 1053
974         883        0      SIN HIJOS
975          887         0         1054 1055
976          887         0         1056
977          889         0         1057 1058
978          889         0         1059
979          890         0         1060 1061
980          891         0         1062
981          892         0         1063
982          893         0         1064 1065
983          896         0         1066
984          897         0         1067 1068
985          898         0         1069
986          898         0         1070 1071
987          899         0         1072
988          901         0         1073 1074
989          902         0         1075 1076
990          903         0         1077
991          904         0         1078
992          907         0         1079 1080
993          907         0         1081
994         909        0      SIN HIJOS
995          909         0         1082
996         910        0      SIN HIJOS
997          912         0         1083 1084
998          912         0         1085 1086 1087
999         912        0      SIN HIJOS
1000          913         0         1088
1001         916        0      SIN HIJOS
1002          918         0         1089
1003          918         0         1090
1004          919         0         1091
1005          920         0         1092
1006          920         0         1093 1094
1007          922         0         1095 1096
1008          923         0         1097 1098
1009          927         0         1099 1100
1010          928         0         1101 1102
1011          930         0         1103
1012          930         0         1104 1105
1013          931         0         1106
1014          932         0         1107 1108
1015         933        0      SIN HIJOS
1016          934         0         1109
1017          935         0         1110
1018          935         0         1111 1112
1019          936         0         1113
1020         937        0      SIN HIJOS
1021         937        0      SIN HIJOS
1022         939        0      SIN HIJOS
1023          940         0         1114 1115
1024          943         0         1116 1117
1025         944        0      SIN HIJOS
1026         945        0      SIN HIJOS
1027          945         0         1118 1119
1028          947         0         1120 1121
1029          947         0         1122
1030          948         0         1123
1031          949         0         1124
1032          949         0         1125 1126
1033          951         0         1127
1034          951         0         1128 1129
1035         954        0      SIN HIJOS
1036         954        0      SIN HIJOS
1037          956         0         1130
1038          958         0         1131 1132
1039          959         0         1133
1040         961        0      SIN HIJOS
1041          963         0         1134 1135
1042         963        0      SIN HIJOS
1043         965        0      SIN HIJOS
1044          965         0         1136 1137
1045          966         0         1138
1046          966         0         1139
1047          969         0         1140 1141
1048          970         0         1142
1049         970        0      SIN HIJOS
1050          972         0         1143
1051          972         0         1144
1052         973        0      SIN HIJOS
1053         973        0      SIN HIJOS
1054          975         0         1145
1055          975         0         1146 1147
1056         976        0      SIN HIJOS
1057         977        0      SIN HIJOS
1058          977         0         1148 1149
1059         978        0      SIN HIJOS
1060         979        0      SIN HIJOS
1061          979         0         1150 1151
1062          980         0         1152
1063          981         0         1153
1064         982        0      SIN HIJOS
1065          982         0         1154 1155
1066         983        0      SIN HIJOS
1067          984         0         1156
1068          984         0         1157 1158
1069         985        0      SIN HIJOS
1070         986        0      SIN HIJOS
1071         986        0      SIN HIJOS
1072          987         0         1159 1160
1073          988         0         1161 1162
1074         988        0      SIN HIJOS
1075         989        0      SIN HIJOS
1076         989        0      SIN HIJOS
1077          990         0         1163 1164
1078          991         0         1165
1079         992        0      SIN HIJOS
1080         992        0      SIN HIJOS
1081          993         0         1166 1167
1082          995         0         1168 1169
1083          997         0         1170 1171
1084         997        0      SIN HIJOS
1085          998         0         1172
1086          998         0         1173 1174
1087          998         0         1175
1088          1000         0         1176 1177
1089          1002         0         1178
1090          1003         0         1179
1091          1004         0         1180
1092          1005         0         1181 1182
1093          1006         0         1183
1094          1006         0         1184 1185
1095          1007         0         1186
1096         1007        0      SIN HIJOS
1097         1008        0      SIN HIJOS
1098         1008        0      SIN HIJOS
1099          1009         0         1187 1188
1100          1009         0         1189 1190
1101         1010        0      SIN HIJOS
1102          1010         0         1191
1103          1011         0         1192 1193
