ID_NODO    PADRE:   RELACION    ID_HIJOS 
405         393        0      SIN HIJOS
406          395         0         416 417
407          395         0         418 419
408         398        0      SIN HIJOS
409          398         0         420
410         399        0      SIN HIJOS
411          399         0         421
412          400         0         422
413          403         0         423
414         403        0      SIN HIJOS
415          404         0         424 425
416          406         0         426
417          406         0         427
418          407         0         428 429
419          407         0         430
420          409         0         431
421          411         0         432
422          412         0         433 434
423          413         0         435 436
424          415         0         437
425          415         0         438
426         416        0      SIN HIJOS
427         417        0      SIN HIJOS
428          418         0         439
429          418         0         440 441
430         419        0      SIN HIJOS
431          420         0         442 443
432          421         0         444
433          422         0         445 446
434          422         0         447
435          423         0         448 449
436          423         0         450
437         424        0      SIN HIJOS
438          425         0         451 452
439          428         0         453 454
440          429         0         455 456
441          429         0         457
442          431         0         458 459
443          431         0         460 461
444          432         0         462
445          433         0         463
446         433        0      SIN HIJOS
447         434        0      SIN HIJOS
448          435         0         464
449         435        0      SIN HIJOS
450         436        0      SIN HIJOS
451         438        0      SIN HIJOS
452         438        0      SIN HIJOS
453         439        0      SIN HIJOS
454         439        0      SIN HIJOS
455          440         0         465 466
456          440         0         467
457          441         0         468 469
458          442         0         470
459          442         0         471
460         443        0      SIN HIJOS
461          443         0         472 473
462          444         0         474 475
463         445        0      SIN HIJOS
464          448         0         476 477
465          455         0         478
466          455         0         479 480
467          456         0         481 482
468          457         0         483
469         457        0      SIN HIJOS
470          458         0         484
471         459        0      SIN HIJOS
472         461        0      SIN HIJOS
473          461         0         485
474         462        0      SIN HIJOS
475          462         0         486 487
476          464         0         488
477          464         0         489 490
478          465         0         491 492
479          466         0         493 494
480          466         0         495 496
481          467         0         497
482          467         0         498 499
483         468        0      SIN HIJOS
484         470        0      SIN HIJOS
485          473         0         500
486          475         0         501
487          475         0         502
488         476        0      SIN HIJOS
489         477        0      SIN HIJOS
490          477         0         503
491          478         0         504 505
492          478         0         506
493          479         0         507
494          479         0         508 509
495          480         0         510
496          480         0         511
497          481         0         512 513
498         482        0      SIN HIJOS
499         482        0      SIN HIJOS
500         485        0      SIN HIJOS
501          486         0         514 515
502          487         0         516 517
503          490         0         518
504          491         0         519
505          491         0         520 521
506          492         0         522 523
507          493         0         524
508          494         0         525
509          494         0         526 527
510          495         0         528
511         496        0      SIN HIJOS
512          497         0         529
513          497         0         530
514         501        0      SIN HIJOS
515          501         0         531
516          502         0         532
517         502        0      SIN HIJOS
518          503         0         533
519          504         0         534 535
520          505         0         536
521         505        0      SIN HIJOS
522         506        0      SIN HIJOS
523          506         0         537
524          507         0         538
525          508         0         539
526          509         0         540
527          509         0         541 542
528          510         0         543 544
529          512         0         545 546
530          513         0         547 548
531          515         0         549 550
532          516         0         551
533         518        0      SIN HIJOS
534          519         0         552
535          519         0         553
536          520         0         554 555
537         523        0      SIN HIJOS
538          524         0         556 557
539          525         0         558
540          526         0         559
541          527         0         560
542         527        0      SIN HIJOS
543          528         0         561 562
544          528         0         563
545          529         0         564
546          529         0         565 566
547          530         0         567 568
548          530         0         569 570
549         531        0      SIN HIJOS
550          531         0         571 572
551         532        0      SIN HIJOS
552          534         0         573
553          535         0         574 575
554         536        0      SIN HIJOS
555         536        0      SIN HIJOS
556          538         0         576
557          538         0         577
558         539        0      SIN HIJOS
559          540         0         578
560          541         0         579 580
561          543         0         581 582
562          543         0         583 584
563          544         0         585 586
564         545        0      SIN HIJOS
565          546         0         587
566          546         0         588 589
567          547         0         590
568         547        0      SIN HIJOS
569          548         0         591 592
570          548         0         593 594
571          550         0         595
572          550         0         596 597
573          552         0         598
574         553        0      SIN HIJOS
575          553         0         599
576          556         0         600 601
577          557         0         602 603
578          559         0         604
579          560         0         605 606
580         560        0      SIN HIJOS
581          561         0         607 608
582          561         0         609
583          562         0         610 611
584         562        0      SIN HIJOS
585          563         0         612 613
586         563        0      SIN HIJOS
587          565         0         614 615
588          566         0         616
589          566         0         617 618
590          567         0         619
591         569        0      SIN HIJOS
592          569         0         620 621
593          570         0         622 623
594         570        0      SIN HIJOS
595          571         0         624 625
596          572         0         626
597          572         0         627
598         573        0      SIN HIJOS
599         575        0      SIN HIJOS
600          576         0         628
601         576        0      SIN HIJOS
602          577         0         629 630
603          577         0         631 632
604         578        0      SIN HIJOS
605          579         0         633 634
606         579        0      SIN HIJOS
607          581         0         635
608         581        0      SIN HIJOS
609          582         0         636
610          583         0         637 638
611          583         0         639
612          585         0         640
613          585         0         641
614          587         0         642 643
615         587        0      SIN HIJOS
616         588        0      SIN HIJOS
617          589         0         644 645
618         589        0      SIN HIJOS
619          590         0         646
620         592        0      SIN HIJOS
621         592        0      SIN HIJOS
622          593         0         647
623          593         0         648 649
624          595         0         650
625          595         0         651 652
626          596         0         653
627          597         0         654 655
628          600         0         656
629         602        0      SIN HIJOS
630          602         0         657
631          603         0         658 659
632          603         0         660
633          605         0         661 662
634          605         0         663
635         607        0      SIN HIJOS
636          609         0         664
637          610         0         665 666
638         610        0      SIN HIJOS
639          611         0         667 668
640          612         0         669
641          613         0         670 671
642         614        0      SIN HIJOS
643          614         0         672
644          617         0         673
645          617         0         674
646          619         0         675
647         622        0      SIN HIJOS
648          623         0         676
649          623         0         677
650          624         0         678
651          625         0         679 680
652         625        0      SIN HIJOS
653          626         0         681
654          627         0         682 683
655          627         0         684 685
656          628         0         686 687
657          630         0         688
658          631         0         689
659          631         0         690 691
660          632         0         692 693
661          633         0         694
662          633         0         695
663         634        0      SIN HIJOS
664          636         0         696 697
665          637         0         698
666          637         0         699 700
667         639        0      SIN HIJOS
668         639        0      SIN HIJOS
669          640         0         701 702
670          641         0         703 704
671          641         0         705
672         643        0      SIN HIJOS
673          644         0         706 707
674          645         0         708 709
675          646         0         710 711
676         648        0      SIN HIJOS
677          649         0         712 713
678          650         0         714 715
679          651         0         716 717
680          651         0         718
681          653         0         719
682          654         0         720 721
683         654        0      SIN HIJOS
684         655        0      SIN HIJOS
685         655        0      SIN HIJOS
686         656        0      SIN HIJOS
687         656        0      SIN HIJOS
688          657         0         722
689          658         0         723
690          659         0         724
691         659        0      SIN HIJOS
692         660        0      SIN HIJOS
693          660         0         725 726
694          661         0         727
695         662        0      SIN HIJOS
696          664         0         728 729
697         664        0      SIN HIJOS
698         665        0      SIN HIJOS
699         666        0      SIN HIJOS
700          666         0         730 731
701          669         0         732
702         669        0      SIN HIJOS
703          670         0         733 734
704         670        0      SIN HIJOS
705          671         0         735 736
706          673         0         737
707          673         0         738 739
708          674         0         740
709          674         0         741
710          675         0         742
711         675        0      SIN HIJOS
712          677         0         743
713          677         0         744
714          678         0         745 746
715          678         0         747 748
716          679         0         749
717          679         0         750 751
718          680         0         752
719         681        0      SIN HIJOS
720         682        0      SIN HIJOS
721          682         0         753
722          688         0         754
723          689         0         755 756
724          690         0         757
725          693         0         758 759
726          693         0         760
727         694        0      SIN HIJOS
728         696        0      SIN HIJOS
729         696        0      SIN HIJOS
730          700         0         761 762
731          700         0         763 764
732         701        0      SIN HIJOS
733         703        0      SIN HIJOS
734         703        0      SIN HIJOS
735          705         0         765 766
736          705         0         767
737         706        0      SIN HIJOS
738         707        0      SIN HIJOS
739          707         0         768 769
740          708         0         770
741          709         0         771
742          710         0         772 773
743          712         0         774
744          713         0         775
745          714         0         776 777
746         714        0      SIN HIJOS
747          715         0         778 779
748          715         0         780
749         716        0      SIN HIJOS
750         717        0      SIN HIJOS
751          717         0         781
752          718         0         782
753          721         0         783 784
754         722        0      SIN HIJOS
755         723        0      SIN HIJOS
756          723         0         785 786
757         724        0      SIN HIJOS
758         725        0      SIN HIJOS
759          725         0         787
760         726        0      SIN HIJOS
761          730         0         788
762         730        0      SIN HIJOS
763         731        0      SIN HIJOS
764          731         0         789
765          735         0         790
766         735        0      SIN HIJOS
767          736         0         791
768         739        0      SIN HIJOS
769         739        0      SIN HIJOS
770          740         0         792
771          741         0         793 794
772         742        0      SIN HIJOS
773         742        0      SIN HIJOS
774         743        0      SIN HIJOS
775          744         0         795
776          745         0         796 797
777          745         0         798
778          747         0         799
779          747         0         800
780         748        0      SIN HIJOS
781          751         0         801 802
782          752         0         803
783          753         0         804 805
784          753         0         806 807
785          756         0         808 809
786          756         0         810 811
787          759         0         812
788          761         0         813
789          764         0         814 815
790          765         0         816 817
791          767         0         818 819
792          770         0         820 821
793         771        0      SIN HIJOS
794          771         0         822 823
795          775         0         824
796          776         0         825 826
797         776        0      SIN HIJOS
798          777         0         827 828
799          778         0         829
800          779         0         830
801          781         0         831 832
802          781         0         833
803          782         0         834 835
804          783         0         836
805          783         0         837
806         784        0      SIN HIJOS
807         784        0      SIN HIJOS
808          785         0         838 839
809          785         0         840
810          786         0         841 842
811          786         0         843 844
812          787         0         845 846
813         788        0      SIN HIJOS
814         789        0      SIN HIJOS
815         789        0      SIN HIJOS
816          790         0         847
817          790         0         848
818         791        0      SIN HIJOS
819          791         0         849
820         792        0      SIN HIJOS
821          792         0         850
822         794        0      SIN HIJOS
823          794         0         851
824         795        0      SIN HIJOS
825         796        0      SIN HIJOS
826         796        0      SIN HIJOS
827          798         0         852
828          798         0         853 854
829          799         0         855 856
830          800         0         857 858
831          801         0         859
832          801         0         860
833          802         0         861
834         803        0      SIN HIJOS
835          803         0         862
836         804        0      SIN HIJOS
837          805         0         863 864
838         808        0      SIN HIJOS
839          808         0         865 866
840          809         0         867
841         810        0      SIN HIJOS
842          810         0         868 869
843          811         0         870 871
844         811        0      SIN HIJOS
845         812        0      SIN HIJOS
846         812        0      SIN HIJOS
847          816         0         872 873
848          817         0         874 875
849          819         0         876 877
850          821         0         878 879
851         823        0      SIN HIJOS
852          827         0         880 881
853          828         0         882
854         828        0      SIN HIJOS
855         829        0      SIN HIJOS
856         829        0      SIN HIJOS
857         830        0      SIN HIJOS
858         830        0      SIN HIJOS
859         831        0      SIN HIJOS
860          832         0         883
861         833        0      SIN HIJOS
862         835        0      SIN HIJOS
863         837        0      SIN HIJOS
864          837         0         884 885
865         839        0      SIN HIJOS
866          839         0         886 887
867          840         0         888 889
868          842         0         890
869          842         0         891 892
870          843         0         893
871         843        0      SIN HIJOS
872         847        0      SIN HIJOS
873         847        0      SIN HIJOS
874          848         0         894
875          848         0         895 896
876         849        0      SIN HIJOS
877          849         0         897 898
878          850         0         899
879          850         0         900
880          852         0         901
881          852         0         902
882         853        0      SIN HIJOS
883         860        0      SIN HIJOS
884         864        0      SIN HIJOS
885          864         0         903 904
886         866        0      SIN HIJOS
887          866         0         905
888         867        0      SIN HIJOS
889          867         0         906
890          868         0         907
891          869         0         908
892          869         0         909 910
893          870         0         911 912
894          874         0         913
895         875        0      SIN HIJOS
896         875        0      SIN HIJOS
897          877         0         914
898          877         0         915
899         878        0      SIN HIJOS
900          879         0         916
901          880         0         917
902         881        0      SIN HIJOS
903          885         0         918
904          885         0         919
905          887         0         920 921
906          889         0         922
907         890        0      SIN HIJOS
908          891         0         923 924
909          892         0         925 926
910          892         0         927 928
911         893        0      SIN HIJOS
912          893         0         929 930
913         894        0      SIN HIJOS
914          897         0         931 932
915          898         0         933 934
916          900         0         935 936
917          901         0         937
918         903        0      SIN HIJOS
919          904         0         938 939
920         905        0      SIN HIJOS
921         905        0      SIN HIJOS
922          906         0         940
923         908        0      SIN HIJOS
924          908         0         941
925          909         0         942
926          909         0         943 944
927         910        0      SIN HIJOS
928          910         0         945
929         912        0      SIN HIJOS
930          912         0         946 947
931         914        0      SIN HIJOS
932         914        0      SIN HIJOS
933         915        0      SIN HIJOS
934          915         0         948
935          916         0         949 950
936          916         0         951
937          917         0         952 953
938          919         0         954
939          919         0         955 956
940          922         0         957
941          924         0         958
942          925         0         959
943          926         0         960
944         926        0      SIN HIJOS
945          928         0         961 962
946          930         0         963 964
947          930         0         965
948          934         0         966
949         935        0      SIN HIJOS
950          935         0         967 968
951         936        0      SIN HIJOS
952         937        0      SIN HIJOS
953         937        0      SIN HIJOS
954         938        0      SIN HIJOS
955          939         0         969
956          939         0         970
957          940         0         971 972
958          941         0         973 974
959          942         0         975 976
960          943         0         977
961         945        0      SIN HIJOS
962          945         0         978
963         946        0      SIN HIJOS
964          946         0         979 980
965          947         0         981
966         948        0      SIN HIJOS
967          950         0         982 983
968          950         0         984 985
969          955         0         986 987
970          956         0         988
971         957        0      SIN HIJOS
972          957         0         989 990
973          958         0         991 992
974          958         0         993
975          959         0         994 995
976          959         0         996 997
977         960        0      SIN HIJOS
978          962         0         998
979          964         0         999 1000
980         964        0      SIN HIJOS
981         965        0      SIN HIJOS
982         967        0      SIN HIJOS
983          967         0         1001
984         968        0      SIN HIJOS
985          968         0         1002 1003
986          969         0         1004 1005
987          969         0         1006
988         970        0      SIN HIJOS
989          972         0         1007 1008
990          972         0         1009
991          973         0         1010 1011
992          973         0         1012
993          974         0         1013
994         975        0      SIN HIJOS
995         975        0      SIN HIJOS
996         976        0      SIN HIJOS
997         976        0      SIN HIJOS
998          978         0         1014 1015
999         979        0      SIN HIJOS
1000         979        0      SIN HIJOS
1001          983         0         1016
1002          985         0         1017
1003          985         0         1018 1019
1004         986        0      SIN HIJOS
1005          986         0         1020
1006         987        0      SIN HIJOS
1007          989         0         1021 1022
1008          989         0         1023
1009         990        0      SIN HIJOS
1010          991         0         1024 1025
1011          991         0         1026
1012          992         0         1027 1028
1013          993         0         1029 1030
1014          998         0         1031
1015          998         0         1032 1033
1016          1001         0         1034 1035
1017         1002        0      SIN HIJOS
1018          1003         0         1036
1019          1003         0         1037 1038
1020         1005        0      SIN HIJOS
1021         1007        0      SIN HIJOS
1022         1007        0      SIN HIJOS
1023         1008        0      SIN HIJOS
1024          1010         0         1039
1025          1010         0         1040 1041
1026         1011        0      SIN HIJOS
1027          1012         0         1042 1043
1028         1012        0      SIN HIJOS
1029          1013         0         1044 1045
1030          1013         0         1046
1031          1014         0         1047 1048
1032          1015         0         1049 1050
1033          1015         0         1051
1034         1016        0      SIN HIJOS
1035          1016         0         1052
1036          1018         0         1053 1054
1037         1019        0      SIN HIJOS
1038          1019         0         1055
1039         1024        0      SIN HIJOS
1040          1025         0         1056
1041          1025         0         1057
1042          1027         0         1058 1059
1043          1027         0         1060 1061
1044         1029        0      SIN HIJOS
1045         1029        0      SIN HIJOS
1046          1030         0         1062 1063
1047          1031         0         1064 1065
1048         1031        0      SIN HIJOS
1049          1032         0         1066 1067
1050          1032         0         1068
1051         1033        0      SIN HIJOS
1052          1035         0         1069 1070
1053          1036         0         1071 1072
1054          1036         0         1073 1074
1055          1038         0         1075 1076
1056          1040         0         1077 1078
1057         1041        0      SIN HIJOS
1058         1042        0      SIN HIJOS
1059         1042        0      SIN HIJOS
1060         1043        0      SIN HIJOS
1061         1043        0      SIN HIJOS
1062          1046         0         1079
1063          1046         0         1080
1064          1047         0         1081
1065          1047         0         1082 1083
1066          1049         0         1084 1085
1067          1049         0         1086
1068          1050         0         1087
1069          1052         0         1088
1070         1052        0      SIN HIJOS
1071          1053         0         1089
1072          1053         0         1090
1073          1054         0         1091 1092
1074          1054         0         1093 1094
1075          1055         0         1095 1096
1076         1055        0      SIN HIJOS
1077          1056         0         1097 1098
1078          1056         0         1099 1100
1079          1062         0         1101 1102
1080          1063         0         1103 1104
1081          1064         0         1105 1106
1082          1065         0         1107
1083          1065         0         1108 1109
1084         1066        0      SIN HIJOS
1085          1066         0         1110 1111
1086         1067        0      SIN HIJOS
1087          1068         0         1112
1088         1069        0      SIN HIJOS
1089          1071         0         1113
1090          1072         0         1114
1091          1073         0         1115 1116
1092          1073         0         1117 1118
1093          1074         0         1119 1120
1094         1074        0      SIN HIJOS
1095         1075        0      SIN HIJOS
1096          1075         0         1121
1097         1077        0      SIN HIJOS
1098          1077         0         1122
1099          1078         0         1123 1124
1100          1078         0         1125
1101          1079         0         1126
1102         1079        0      SIN HIJOS
1103          1080         0         1127 1128
1104          1080         0         1129
1105         1081        0      SIN HIJOS
1106         1081        0      SIN HIJOS
1107          1082         0         1130 1131
1108          1083         0         1132
1109         1083        0      SIN HIJOS
1110          1085         0         1133
1111          1085         0         1134 1135
1112         1087        0      SIN HIJOS
1113         1089        0      SIN HIJOS
1114          1090         0         1136
1115          1091         0         1137 1138
1116          1091         0         1139
1117         1092        0      SIN HIJOS
1118          1092         0         1140 1141
1119          1093         0         1142 1143
1120          1093         0         1144
1121          1096         0         1145 1146
1122          1098         0         1147 1148
1123          1099         0         1149
1124         1099        0      SIN HIJOS
1125          1100         0         1150 1151
1126         1101        0      SIN HIJOS
1127         1103        0      SIN HIJOS
1128          1103         0         1152 1153
1129          1104         0         1154
1130          1107         0         1155
1131          1107         0         1156
1132          1108         0         1157 1158
1133          1110         0         1159
1134         1111        0      SIN HIJOS
1135         1111        0      SIN HIJOS
1136          1114         0         1160
1137         1115        0      SIN HIJOS
1138         1115        0      SIN HIJOS
1139         1116        0      SIN HIJOS
1140         1118        0      SIN HIJOS
1141          1118         0         1161
1142          1119         0         1162 1163
1143         1119        0      SIN HIJOS
1144          1120         0         1164
1145          1121         0         1165
1146          1121         0         1166 1167
1147          1122         0         1168 1169
1148         1122        0      SIN HIJOS
1149          1123         0         1170
1150         1125        0      SIN HIJOS
1151          1125         0         1171
1152          1128         0         1172 1173
1153          1128         0         1174
1154          1129         0         1175 1176
1155          1130         0         1177 1178
1156          1131         0         1179
1157          1132         0         1180
1158          1132         0         1181
1159          1133         0         1182
1160         1136        0      SIN HIJOS
1161          1141         0         1183
1162          1142         0         1184
1163          1142         0         1185 1186
1164          1144         0         1187 1188
1165          1145         0         1189
1166         1146        0      SIN HIJOS
1167          1146         0         1190 1191
1168          1147         0         1192 1193
1169         1147        0      SIN HIJOS
1170          1149         0         1194
1171          1151         0         1195 1196
1172         1152        0      SIN HIJOS
1173         1152        0      SIN HIJOS
1174         1153        0      SIN HIJOS
1175          1154         0         1197
1176          1154         0         1198
1177          1155         0         1199
1178          1155         0         1200
1179         1156        0      SIN HIJOS
1180          1157         0         1201
1181          1158         0         1202
1182         1159        0      SIN HIJOS
1183          1161         0         1203
1184          1162         0         1204
1185          1163         0         1205 1206
1186          1163         0         1207 1208
1187          1164         0         1209
1188          1164         0         1210
1189          1165         0         1211
1190          1167         0         1212
1191         1167        0      SIN HIJOS
1192         1168        0      SIN HIJOS
1193         1168        0      SIN HIJOS
1194         1170        0      SIN HIJOS
1195          1171         0         1213 1214
1196          1171         0         1215
1197          1175         0         1216 1217
1198          1176         0         1218 1219
1199         1177        0      SIN HIJOS
1200         1178        0      SIN HIJOS
1201          1180         0         1220 1221
1202          1181         0         1222
1203         1183        0      SIN HIJOS
1204         1184        0      SIN HIJOS
1205         1185        0      SIN HIJOS
1206          1185         0         1223 1224
1207         1186        0      SIN HIJOS
1208         1186        0      SIN HIJOS
1209          1187         0         1225 1226
1210          1188         0         1227
1211          1189         0         1228 1229
1212          1190         0         1230
1213          1195         0         1231 1232
1214         1195        0      SIN HIJOS
