ID_NODO    PADRE:   RELACION    ID_HIJOS 
221         169        0      SIN HIJOS
222          170         0         279
223         172        0      SIN HIJOS
224          172         0         280 281
225          173         0         282
226         176        0      SIN HIJOS
227         177        0      SIN HIJOS
228         178        0      SIN HIJOS
229          179         0         283 284
230          180         0         285 286
231          181         0         287
232          182         0         288 289
233         182        0      SIN HIJOS
234          184         0         290
235         184        0      SIN HIJOS
236         185        0      SIN HIJOS
237          186         0         291
238         189        0      SIN HIJOS
239          191         0         292 293
240          191         0         294 295
241         192        0      SIN HIJOS
242          192         0         296 297
243         194        0      SIN HIJOS
244         194        0      SIN HIJOS
245         195        0      SIN HIJOS
246          196         0         298 299
247          196         0         300
248         197        0      SIN HIJOS
249          198         0         301
250          198         0         302 303
251         200        0      SIN HIJOS
252         200        0      SIN HIJOS
253          202         0         304
254          204         0         305
255         205        0      SIN HIJOS
256          206         0         306 307
257          207         0         308
258          207         0         309
259          209         0         310 311
260          210         0         312 313
261          210         0         314
262          211         0         315 316
263         211        0      SIN HIJOS
264         212        0      SIN HIJOS
265         213        0      SIN HIJOS
266         213        0      SIN HIJOS
267          214         0         317 318
268         214        0      SIN HIJOS
269         216        0      SIN HIJOS
270         217        0      SIN HIJOS
271          217         0         319
272          218         0         320 321
273          219         0         322 323
274         219        0      SIN HIJOS
275         219        0      SIN HIJOS
276          220         0         324 325
277          220         0         326
278         220        0      SIN HIJOS
279         222        0      SIN HIJOS
280         224        0      SIN HIJOS
281         224        0      SIN HIJOS
282          225         0         327
283          229         0         328 329
284          229         0         330 331
285         230        0      SIN HIJOS
286         230        0      SIN HIJOS
287          231         0         332 333
288         232        0      SIN HIJOS
289         232        0      SIN HIJOS
290          234         0         334
291         237        0      SIN HIJOS
292         239        0      SIN HIJOS
293          239         0         335
294          240         0         336 337
295          240         0         338
296          242         0         339 340
297          242         0         341 342
298         246        0      SIN HIJOS
299          246         0         343 344
300          247         0         345 346
301          249         0         347 348
302          250         0         349
303         250        0      SIN HIJOS
304          253         0         350 351
305          254         0         352 353
306         256        0      SIN HIJOS
307         256        0      SIN HIJOS
308          257         0         354 355
309          258         0         356
310         259        0      SIN HIJOS
311         259        0      SIN HIJOS
312          260         0         357
313          260         0         358 359
314          261         0         360 361
315          262         0         362
316          262         0         363
317          267         0         364
318         267        0      SIN HIJOS
319         271        0      SIN HIJOS
320         272        0      SIN HIJOS
321          272         0         365
322          273         0         366
323         273        0      SIN HIJOS
324          276         0         367 368
325          276         0         369 370
326         277        0      SIN HIJOS
327         282        0      SIN HIJOS
328          283         0         371 372
329          283         0         373
330          284         0         374 375
331          284         0         376 377
332          287         0         378
333          287         0         379 380
334          290         0         381
335         293        0      SIN HIJOS
336         294        0      SIN HIJOS
337          294         0         382 383
338          295         0         384 385
339         296        0      SIN HIJOS
340          296         0         386
341         297        0      SIN HIJOS
342          297         0         387
343          299         0         388 389
344          299         0         390
345          300         0         391
346          300         0         392 393
347          301         0         394
348         301        0      SIN HIJOS
349          302         0         395 396
350          304         0         397
351          304         0         398
352          305         0         399
353         305        0      SIN HIJOS
354          308         0         400 401
355          308         0         402 403
356          309         0         404 405
357          312         0         406
358         313        0      SIN HIJOS
359         313        0      SIN HIJOS
360          314         0         407 408
361          314         0         409
362          315         0         410
363          316         0         411 412
364          317         0         413 414
365         321        0      SIN HIJOS
366         322        0      SIN HIJOS
367          324         0         415 416
368          324         0         417 418
369         325        0      SIN HIJOS
370          325         0         419
371          328         0         420
372          328         0         421
373          329         0         422 423
374         330        0      SIN HIJOS
375          330         0         424 425
376          331         0         426
377          331         0         427
378          332         0         428
379         333        0      SIN HIJOS
380         333        0      SIN HIJOS
381         334        0      SIN HIJOS
382          337         0         429
383          337         0         430 431
384          338         0         432
385          338         0         433
386          340         0         434 435
387          342         0         436
388         343        0      SIN HIJOS
389          343         0         437
390         344        0      SIN HIJOS
391          345         0         438
392          346         0         439
393         346        0      SIN HIJOS
394         347        0      SIN HIJOS
395         349        0      SIN HIJOS
396          349         0         440 441
397         350        0      SIN HIJOS
398         351        0      SIN HIJOS
399          352         0         442 443
400          354         0         444
401          354         0         445
402          355         0         446 447
403         355        0      SIN HIJOS
404         356        0      SIN HIJOS
405         356        0      SIN HIJOS
406         357        0      SIN HIJOS
407          360         0         448 449
408          360         0         450 451
409          361         0         452 453
410          362         0         454
411          363         0         455 456
412          363         0         457
413          364         0         458 459
414         364        0      SIN HIJOS
415          367         0         460
416          367         0         461 462
417          368         0         463 464
418         368        0      SIN HIJOS
419          370         0         465
420          371         0         466 467
421          372         0         468
422          373         0         469 470
423          373         0         471
424          375         0         472 473
425          375         0         474
426          376         0         475 476
427          377         0         477
428          378         0         478
429         382        0      SIN HIJOS
430         383        0      SIN HIJOS
431          383         0         479 480
432          384         0         481
433          385         0         482
434          386         0         483 484
435         386        0      SIN HIJOS
436          387         0         485
437          389         0         486 487
438         391        0      SIN HIJOS
439          392         0         488 489
440         396        0      SIN HIJOS
441          396         0         490
442          399         0         491 492
443          399         0         493 494
444          400         0         495 496
445          401         0         497 498
446          402         0         499 500
447          402         0         501
448         407        0      SIN HIJOS
449          407         0         502
450          408         0         503
451         408        0      SIN HIJOS
452          409         0         504
453          409         0         505 506
454          410         0         507 508
455          411         0         509
456          411         0         510
457          412         0         511 512
458         413        0      SIN HIJOS
459          413         0         513 514
460          415         0         515
461         416        0      SIN HIJOS
462         416        0      SIN HIJOS
463         417        0      SIN HIJOS
464         417        0      SIN HIJOS
465          419         0         516 517
466          420         0         518 519
467          420         0         520 521
468          421         0         522
469          422         0         523 524
470         422        0      SIN HIJOS
471          423         0         525 526
472          424         0         527 528
473          424         0         529 530
474         425        0      SIN HIJOS
475         426        0      SIN HIJOS
476         426        0      SIN HIJOS
477          427         0         531
478          428         0         532 533
479          431         0         534 535
480          431         0         536
481          432         0         537
482          433         0         538 539
483          434         0         540
484          434         0         541 542
485          436         0         543
486         437        0      SIN HIJOS
487          437         0         544
488          439         0         545 546
489         439        0      SIN HIJOS
490          441         0         547
491          442         0         548
492          442         0         549 550
493          443         0         551 552
494          443         0         553 554
495          444         0         555
496          444         0         556 557
497         445        0      SIN HIJOS
498          445         0         558
499          446         0         559 560
500          446         0         561 562
501          447         0         563 564
502         449        0      SIN HIJOS
503         450        0      SIN HIJOS
504         452        0      SIN HIJOS
505          453         0         565
506          453         0         566 567
507          454         0         568
508          454         0         569 570
509          455         0         571 572
510          456         0         573 574
511         457        0      SIN HIJOS
512         457        0      SIN HIJOS
513          459         0         575 576
514          459         0         577 578
515          460         0         579 580
516         465        0      SIN HIJOS
517          465         0         581 582
518          466         0         583 584
519          466         0         585 586
520          467         0         587 588
521          467         0         589
522         468        0      SIN HIJOS
523          469         0         590
524         469        0      SIN HIJOS
525         471        0      SIN HIJOS
526         471        0      SIN HIJOS
527         472        0      SIN HIJOS
528          472         0         591
529         473        0      SIN HIJOS
530         473        0      SIN HIJOS
531         477        0      SIN HIJOS
532          478         0         592
533          478         0         593 594
534         479        0      SIN HIJOS
535          479         0         595 596
536          480         0         597 598
537          481         0         599 600
538          482         0         601
539         482        0      SIN HIJOS
540         483        0      SIN HIJOS
541         484        0      SIN HIJOS
542          484         0         602
543          485         0         603
544         487        0      SIN HIJOS
545          488         0         604 605
546         488        0      SIN HIJOS
547          490         0         606
548          491         0         607 608
549         492        0      SIN HIJOS
550         492        0      SIN HIJOS
551          493         0         609 610
552          493         0         611
553          494         0         612 613
554          494         0         614
555          495         0         615 616
556          496         0         617 618
557          496         0         619
558         498        0      SIN HIJOS
559         499        0      SIN HIJOS
560         499        0      SIN HIJOS
561         500        0      SIN HIJOS
562          500         0         620 621
563          501         0         622
564          501         0         623 624
565          505         0         625
566          506         0         626
567          506         0         627
568         507        0      SIN HIJOS
569          508         0         628
570         508        0      SIN HIJOS
571          509         0         629 630
572          509         0         631
573         510        0      SIN HIJOS
574          510         0         632
575         513        0      SIN HIJOS
576          513         0         633
577         514        0      SIN HIJOS
578         514        0      SIN HIJOS
579          515         0         634
580          515         0         635 636
581         517        0      SIN HIJOS
582          517         0         637 638
583          518         0         639
584          518         0         640 641
585          519         0         642
586          519         0         643
587          520         0         644 645
588          520         0         646
589          521         0         647 648
590         523        0      SIN HIJOS
591          528         0         649
592          532         0         650 651
593         533        0      SIN HIJOS
594         533        0      SIN HIJOS
595          535         0         652 653
596          535         0         654 655
597         536        0      SIN HIJOS
598          536         0         656
599          537         0         657
600          537         0         658
601          538         0         659 660
602          542         0         661
603          543         0         662 663
604          545         0         664
605          545         0         665
606          547         0         666
607          548         0         667 668
608         548        0      SIN HIJOS
609          551         0         669 670
610          551         0         671 672
611          552         0         673 674
612          553         0         675 676
613         553        0      SIN HIJOS
614         554        0      SIN HIJOS
615          555         0         677
616          555         0         678
617          556         0         679
618         556        0      SIN HIJOS
619         557        0      SIN HIJOS
620          562         0         680
621          562         0         681
622          563         0         682 683
623          564         0         684 685
624         564        0      SIN HIJOS
625          565         0         686
626         566        0      SIN HIJOS
627          567         0         687
628          569         0         688 689
629         571        0      SIN HIJOS
630         571        0      SIN HIJOS
631          572         0         690
632          574         0         691
633         576        0      SIN HIJOS
634          579         0         692
635          580         0         693 694
636         580        0      SIN HIJOS
637         582        0      SIN HIJOS
638          582         0         695
639          583         0         696
640          584         0         697
641          584         0         698 699
642          585         0         700
643          586         0         701 702
644         587        0      SIN HIJOS
645          587         0         703 704
646          588         0         705 706
647          589         0         707
648         589        0      SIN HIJOS
649         591        0      SIN HIJOS
650          592         0         708
651          592         0         709 710
652          595         0         711
653         595        0      SIN HIJOS
654          596         0         712
655          596         0         713
656          598         0         714
657          599         0         715
658          600         0         716 717
659          601         0         718 719
660          601         0         720
661         602        0      SIN HIJOS
662         603        0      SIN HIJOS
663          603         0         721
664          604         0         722
665          605         0         723
666          606         0         724 725
667         607        0      SIN HIJOS
668          607         0         726 727
669         609        0      SIN HIJOS
670          609         0         728
671         610        0      SIN HIJOS
672         610        0      SIN HIJOS
673         611        0      SIN HIJOS
674         611        0      SIN HIJOS
675         612        0      SIN HIJOS
676          612         0         729 730
677          615         0         731 732
678          616         0         733 734
679         617        0      SIN HIJOS
680          620         0         735
681          621         0         736
682          622         0         737
683          622         0         738
684          623         0         739 740
685         623        0      SIN HIJOS
686          625         0         741 742
687         627        0      SIN HIJOS
688          628         0         743
689         628        0      SIN HIJOS
690          631         0         744 745
691          632         0         746 747
692          634         0         748
693          635         0         749
694         635        0      SIN HIJOS
695          638         0         750
696         639        0      SIN HIJOS
697          640         0         751
698          641         0         752 753
699          641         0         754
700          642         0         755
701         643        0      SIN HIJOS
702          643         0         756
703          645         0         757
704          645         0         758 759
705          646         0         760
706          646         0         761 762
707          647         0         763 764
708         650        0      SIN HIJOS
709         651        0      SIN HIJOS
710          651         0         765 766
711         652        0      SIN HIJOS
712          654         0         767
713          655         0         768
714          656         0         769
715         657        0      SIN HIJOS
716          658         0         770
717         658        0      SIN HIJOS
718         659        0      SIN HIJOS
719          659         0         771
720         660        0      SIN HIJOS
721          663         0         772 773
722          664         0         774 775
723          665         0         776
724         666        0      SIN HIJOS
725          666         0         777
726          668         0         778 779
727         668        0      SIN HIJOS
728          670         0         780
729          676         0         781
730          676         0         782 783
731          677         0         784 785
732          677         0         786 787
733         678        0      SIN HIJOS
734         678        0      SIN HIJOS
735          680         0         788
736          681         0         789 790
737          682         0         791 792
738         683        0      SIN HIJOS
739          684         0         793 794
740          684         0         795
741          686         0         796 797
742          686         0         798
743          688         0         799
744         690        0      SIN HIJOS
745          690         0         800
746          691         0         801
747         691        0      SIN HIJOS
748          692         0         802 803
749          693         0         804
750         695        0      SIN HIJOS
751          697         0         805
752          698         0         806 807
753          698         0         808
754          699         0         809
755          700         0         810 811
756          702         0         812
757          703         0         813
758          704         0         814
759          704         0         815 816
760          705         0         817
761          706         0         818 819
762         706        0      SIN HIJOS
763          707         0         820
764          707         0         821
765          710         0         822
766         710        0      SIN HIJOS
767          712         0         823
768          713         0         824
769          714         0         825
770          716         0         826
771          719         0         827
772         721        0      SIN HIJOS
773         721        0      SIN HIJOS
774          722         0         828
775         722        0      SIN HIJOS
776          723         0         829
777         725        0      SIN HIJOS
778          726         0         830
779         726        0      SIN HIJOS
780          728         0         831
781          729         0         832
782          730         0         833
783          730         0         834
784          731         0         835
785          731         0         836
786          732         0         837
787          732         0         838 839
788         735        0      SIN HIJOS
789         736        0      SIN HIJOS
790          736         0         840 841
791         737        0      SIN HIJOS
792          737         0         842 843
793          739         0         844
794          739         0         845
795          740         0         846 847
796         741        0      SIN HIJOS
797         741        0      SIN HIJOS
798         742        0      SIN HIJOS
799         743        0      SIN HIJOS
800         745        0      SIN HIJOS
801          746         0         848
802          748         0         849
803         748        0      SIN HIJOS
804          749         0         850 851
805          751         0         852
806          752         0         853
807          752         0         854
808          753         0         855
809          754         0         856
810          755         0         857
811         755        0      SIN HIJOS
812          756         0         858 859
813          757         0         860 861
814          758         0         862
815          759         0         863
816         759        0      SIN HIJOS
817         760        0      SIN HIJOS
818          761         0         864 865
819          761         0         866
820         763        0      SIN HIJOS
821          764         0         867
822         765        0      SIN HIJOS
823          767         0         868
824         768        0      SIN HIJOS
825          769         0         869
826         770        0      SIN HIJOS
827          771         0         870 871
828          774         0         872
829          776         0         873
830          778         0         874 875
831         780        0      SIN HIJOS
832          781         0         876
833         782        0      SIN HIJOS
834         783        0      SIN HIJOS
835          784         0         877 878
836         785        0      SIN HIJOS
837          786         0         879
838          787         0         880 881
839         787        0      SIN HIJOS
840          790         0         882
841          790         0         883 884
842          792         0         885 886
843          792         0         887
844          793         0         888
845          794         0         889
846         795        0      SIN HIJOS
847          795         0         890
848          801         0         891
849          802         0         892
850         804        0      SIN HIJOS
851          804         0         893 894
852          805         0         895 896
853          806         0         897
854          807         0         898
855          808         0         899
856          809         0         900
857          810         0         901 902
858          812         0         903 904
859         812        0      SIN HIJOS
860         813        0      SIN HIJOS
861          813         0         905 906
862          814         0         907 908
863          815         0         909
864          818         0         910
865          818         0         911 912
866         819        0      SIN HIJOS
867         821        0      SIN HIJOS
868          823         0         913
869          825         0         914
870          827         0         915 916
871         827        0      SIN HIJOS
872         828        0      SIN HIJOS
873          829         0         917
874          830         0         918 919
875          830         0         920 921
876          832         0         922
877         835        0      SIN HIJOS
878          835         0         923
879          837         0         924 925
880         838        0      SIN HIJOS
881         838        0      SIN HIJOS
882          840         0         926
883          841         0         927
884         841        0      SIN HIJOS
885          842         0         928 929
886         842        0      SIN HIJOS
887          843         0         930 931
888          844         0         932 933
889          845         0         934
890          847         0         935 936
891          848         0         937
892         849        0      SIN HIJOS
893         851        0      SIN HIJOS
894          851         0         938 939
895         852        0      SIN HIJOS
896         852        0      SIN HIJOS
897          853         0         940
898          854         0         941
899          855         0         942 943
900         856        0      SIN HIJOS
901          857         0         944
902          857         0         945 946
903         858        0      SIN HIJOS
904          858         0         947 948
905          861         0         949 950
906          861         0         951 952
907          862         0         953 954
908          862         0         955 956
909          863         0         957
910         864        0      SIN HIJOS
911         865        0      SIN HIJOS
912          865         0         958 959
913          868         0         960 961
914         869        0      SIN HIJOS
915         870        0      SIN HIJOS
916         870        0      SIN HIJOS
917          873         0         962 963
918          874         0         964 965
919          874         0         966 967
920         875        0      SIN HIJOS
921          875         0         968
922          876         0         969
923         878        0      SIN HIJOS
924          879         0         970
925          879         0         971 972
926          882         0         973
927         883        0      SIN HIJOS
928         885        0      SIN HIJOS
929          885         0         974 975
930          887         0         976 977
931          887         0         978 979
932          888         0         980
933         888        0      SIN HIJOS
934          889         0         981
935          890         0         982
936         890        0      SIN HIJOS
937         891        0      SIN HIJOS
938         894        0      SIN HIJOS
939          894         0         983 984
940          897         0         985 986
941         898        0      SIN HIJOS
942          899         0         987 988
943          899         0         989 990
944          901         0         991
945          902         0         992 993
946         902        0      SIN HIJOS
947          904         0         994 995
948         904        0      SIN HIJOS
949         905        0      SIN HIJOS
950         905        0      SIN HIJOS
951          906         0         996
952         906        0      SIN HIJOS
953          907         0         997 998
954          907         0         999 1000
955         908        0      SIN HIJOS
956          908         0         1001 1002
957          909         0         1003
958          912         0         1004 1005
959          912         0         1006 1007
960         913        0      SIN HIJOS
961         913        0      SIN HIJOS
962         917        0      SIN HIJOS
963         917        0      SIN HIJOS
964          918         0         1008
965         918        0      SIN HIJOS
966         919        0      SIN HIJOS
967         919        0      SIN HIJOS
968          921         0         1009
969         922        0      SIN HIJOS
970         924        0      SIN HIJOS
971          925         0         1010
972         925        0      SIN HIJOS
973         926        0      SIN HIJOS
974          929         0         1011 1012
975         929        0      SIN HIJOS
976          930         0         1013 1014
977          930         0         1015 1016
978         931        0      SIN HIJOS
979          931         0         1017
980          932         0         1018
981          934         0         1019 1020
982          935         0         1021
983          939         0         1022
984          939         0         1023 1024
985          940         0         1025
986          940         0         1026
987          942         0         1027 1028
988          942         0         1029
989         943        0      SIN HIJOS
990         943        0      SIN HIJOS
991          944         0         1030
992          945         0         1031 1032
993          945         0         1033 1034
994          947         0         1035
995          947         0         1036
996         951        0      SIN HIJOS
997         953        0      SIN HIJOS
998         953        0      SIN HIJOS
999          954         0         1037 1038
1000          954         0         1039 1040
1001          956         0         1041 1042
1002          956         0         1043 1044
1003         957        0      SIN HIJOS
1004         958        0      SIN HIJOS
1005          958         0         1045 1046
1006          959         0         1047 1048
1007          959         0         1049 1050
1008         964        0      SIN HIJOS
1009          968         0         1051
1010         971        0      SIN HIJOS
1011          974         0         1052
1012          974         0         1053
1013         976        0      SIN HIJOS
1014          976         0         1054 1055
1015          977         0         1056
1016         977        0      SIN HIJOS
1017         979        0      SIN HIJOS
1018          980         0         1057
1019          981         0         1058 1059
1020          981         0         1060
1021         982        0      SIN HIJOS
1022          983         0         1061 1062
1023          984         0         1063 1064
1024          984         0         1065
1025          985         0         1066 1067
1026         986        0      SIN HIJOS
1027          987         0         1068 1069
1028          987         0         1070 1071
1029         988        0      SIN HIJOS
1030          991         0         1072
1031          992         0         1073 1074
1032         992        0      SIN HIJOS
1033          993         0         1075 1076
1034         993        0      SIN HIJOS
1035          994         0         1077
1036         995        0      SIN HIJOS
1037         999        0      SIN HIJOS
1038         999        0      SIN HIJOS
1039          1000         0         1078
1040          1000         0         1079
1041         1001        0      SIN HIJOS
1042          1001         0         1080
1043          1002         0         1081
1044          1002         0         1082 1083
1045          1005         0         1084
1046          1005         0         1085
1047          1006         0         1086 1087
1048          1006         0         1088
1049          1007         0         1089 1090
1050         1007        0      SIN HIJOS
1051         1009        0      SIN HIJOS
1052         1011        0      SIN HIJOS
1053          1012         0         1091
1054         1014        0      SIN HIJOS
1055          1014         0         1092
1056          1015         0         1093 1094
1057         1018        0      SIN HIJOS
1058         1019        0      SIN HIJOS
1059          1019         0         1095
1060          1020         0         1096
1061         1022        0      SIN HIJOS
1062          1022         0         1097
1063          1023         0         1098 1099
1064         1023        0      SIN HIJOS
1065          1024         0         1100
1066          1025         0         1101
1067          1025         0         1102 1103
1068          1027         0         1104
1069         1027        0      SIN HIJOS
1070         1028        0      SIN HIJOS
1071         1028        0      SIN HIJOS
1072          1030         0         1105 1106
1073          1031         0         1107 1108
1074          1031         0         1109
1075         1033        0      SIN HIJOS
1076          1033         0         1110
1077          1035         0         1111 1112
1078          1039         0         1113 1114
1079          1040         0         1115 1116
1080          1042         0         1117
1081         1043        0      SIN HIJOS
1082          1044         0         1118 1119
1083         1044        0      SIN HIJOS
1084         1045        0      SIN HIJOS
1085         1046        0      SIN HIJOS
1086          1047         0         1120
1087          1047         0         1121
1088          1048         0         1122 1123
1089          1049         0         1124
1090          1049         0         1125
1091          1053         0         1126 1127
1092          1055         0         1128
1093         1056        0      SIN HIJOS
1094         1056        0      SIN HIJOS
1095         1059        0      SIN HIJOS
1096         1060        0      SIN HIJOS
1097          1062         0         1129 1130
1098         1063        0      SIN HIJOS
1099          1063         0         1131
1100          1065         0         1132
1101          1066         0         1133
1102         1067        0      SIN HIJOS
1103          1067         0         1134
1104          1068         0         1135
1105          1072         0         1136 1137
1106          1072         0         1138
1107         1073        0      SIN HIJOS
1108         1073        0      SIN HIJOS
1109          1074         0         1139
1110          1076         0         1140 1141
1111         1077        0      SIN HIJOS
1112          1077         0         1142
1113          1078         0         1143 1144
1114          1078         0         1145 1146
1115          1079         0         1147 1148
1116          1079         0         1149 1150
1117          1080         0         1151
1118          1082         0         1152 1153
1119          1082         0         1154 1155
1120          1086         0         1156
1121         1087        0      SIN HIJOS
1122          1088         0         1157 1158
1123         1088        0      SIN HIJOS
1124          1089         0         1159
1125         1090        0      SIN HIJOS
1126         1091        0      SIN HIJOS
1127          1091         0         1160 1161
1128         1092        0      SIN HIJOS
1129          1097         0         1162
1130         1097        0      SIN HIJOS
1131         1099        0      SIN HIJOS
1132         1100        0      SIN HIJOS
1133          1101         0         1163 1164
1134          1103         0         1165
1135          1104         0         1166
1136         1105        0      SIN HIJOS
1137         1105        0      SIN HIJOS
1138          1106         0         1167 1168
1139          1109         0         1169
1140          1110         0         1170
1141         1110        0      SIN HIJOS
1142          1112         0         1171
1143          1113         0         1172
1144         1113        0      SIN HIJOS
1145          1114         0         1173 1174
1146          1114         0         1175 1176
1147         1115        0      SIN HIJOS
1148          1115         0         1177 1178
1149          1116         0         1179
1150          1116         0         1180 1181
1151          1117         0         1182
1152         1118        0      SIN HIJOS
1153          1118         0         1183 1184
1154          1119         0         1185
1155          1119         0         1186 1187
1156          1120         0         1188
1157          1122         0         1189
1158          1122         0         1190 1191
1159         1124        0      SIN HIJOS
1160          1127         0         1192 1193
1161          1127         0         1194
1162          1129         0         1195
1163          1133         0         1196 1197
1164          1133         0         1198
1165          1134         0         1199
1166         1135        0      SIN HIJOS
1167         1138        0      SIN HIJOS
1168         1138        0      SIN HIJOS
1169          1139         0         1200
1170          1140         0         1201
1171          1142         0         1202
1172          1143         0         1203
1173          1145         0         1204 1205
1174          1145         0         1206
1175          1146         0         1207
1176          1146         0         1208
1177          1148         0         1209
1178         1148        0      SIN HIJOS
1179          1149         0         1210 1211
1180         1150        0      SIN HIJOS
1181          1150         0         1212
1182         1151        0      SIN HIJOS
1183          1153         0         1213
1184          1153         0         1214
1185          1154         0         1215
1186          1155         0         1216
1187          1155         0         1217
1188         1156        0      SIN HIJOS
1189          1157         0         1218
1190          1158         0         1219 1220
1191          1158         0         1221 1222
1192         1160        0      SIN HIJOS
1193         1160        0      SIN HIJOS
1194          1161         0         1223
1195          1162         0         1224 1225
1196          1163         0         1226 1227
1197         1163        0      SIN HIJOS
1198          1164         0         1228
1199         1165        0      SIN HIJOS
1200          1169         0         1229
1201         1170        0      SIN HIJOS
1202          1171         0         1230
1203         1172        0      SIN HIJOS
1204         1173        0      SIN HIJOS
1205         1173        0      SIN HIJOS
1206         1174        0      SIN HIJOS
1207         1175        0      SIN HIJOS
1208          1176         0         1231
1209         1177        0      SIN HIJOS
1210         1179        0      SIN HIJOS
1211          1179         0         1232 1233
1212         1181        0      SIN HIJOS
1213         1183        0      SIN HIJOS
1214          1184         0         1234 1235
