ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
270			3			0     432,433,434,
271			1			1     435
272			3			1     436,437,438,
273			0			2       SIN HIJOS
274			1			2     439
275			2			1     440,441,
276			0			3       SIN HIJOS
277			1			2     442
278			3			1     443,444,445,
279			1			0     446
280			1			1     447
281			1			1     448
282			2			1     449,450,
283			3			3     451,452,453,
284			2			2     454,455,
285			1			3     456
286			0			2       SIN HIJOS
287			2			1     457,458,
288			0			2       SIN HIJOS
289			3			0     459,460,461,
290			0			3       SIN HIJOS
291			2			3     462,463,
292			3			2     464,465,466,
293			1			0     467
294			3			0     468,469,470,
295			3			0     471,472,473,
296			0			3       SIN HIJOS
297			0			3       SIN HIJOS
298			1			3     474
299			1			1     475
300			3			3     476,477,478,
301			1			1     479
302			0			0       SIN HIJOS
303			2			2     480,481,
304			2			2     482,483,
305			0			0       SIN HIJOS
306			0			0       SIN HIJOS
307			0			0       SIN HIJOS
308			0			3       SIN HIJOS
309			3			1     484,485,486,
310			2			2     487,488,
311			0			0       SIN HIJOS
312			0			1       SIN HIJOS
313			0			3       SIN HIJOS
314			2			1     489,490,
315			1			3     491
316			3			2     492,493,494,
317			1			0     495
318			0			0       SIN HIJOS
319			3			0     496,497,498,
320			1			3     499
321			1			2     500
322			2			2     501,502,
323			0			0       SIN HIJOS
324			0			2       SIN HIJOS
325			1			0     503
326			1			2     504
327			2			3     505,506,
328			0			2       SIN HIJOS
329			1			2     507
330			3			1     508,509,510,
331			3			0     511,512,513,
332			1			3     514
333			3			0     515,516,517,
334			0			3       SIN HIJOS
335			3			0     518,519,520,
336			0			3       SIN HIJOS
337			0			3       SIN HIJOS
338			2			1     521,522,
339			2			3     523,524,
340			3			2     525,526,527,
341			2			2     528,529,
342			3			2     530,531,532,
343			0			2       SIN HIJOS
344			0			3       SIN HIJOS
345			3			2     533,534,535,
346			3			1     536,537,538,
347			3			0     539,540,541,
348			2			1     542,543,
349			1			3     544
350			3			1     545,546,547,
351			0			2       SIN HIJOS
352			0			0       SIN HIJOS
353			3			2     548,549,550,
354			3			1     551,552,553,
355			2			2     554,555,
356			0			1       SIN HIJOS
357			3			1     556,557,558,
358			1			0     559
359			2			3     560,561,
360			1			1     562
361			2			1     563,564,
362			0			2       SIN HIJOS
363			1			3     565
364			2			2     566,567,
365			1			3     568
366			1			1     569
367			1			0     570
368			1			0     571
369			0			3       SIN HIJOS
370			2			2     572,573,
371			0			0       SIN HIJOS
372			0			1       SIN HIJOS
373			2			0     574,575,
374			2			1     576,577,
375			3			1     578,579,580,
376			3			2     581,582,583,
377			2			3     584,585,
378			2			0     586,587,
379			1			2     588
380			0			0       SIN HIJOS
381			1			0     589
382			0			1       SIN HIJOS
383			2			0     590,591,
384			2			3     592,593,
385			2			3     594,595,
386			2			3     596,597,
387			0			2       SIN HIJOS
388			3			3     598,599,600,
389			0			3       SIN HIJOS
390			3			1     601,602,603,
391			1			1     604
392			1			2     605
393			3			3     606,607,608,
394			3			3     609,610,611,
395			3			0     612,613,614,
396			1			0     615
397			0			0       SIN HIJOS
398			1			3     616
399			3			1     617,618,619,
400			3			3     620,621,622,
401			0			0       SIN HIJOS
402			0			1       SIN HIJOS
403			2			2     623,624,
404			3			3     625,626,627,
405			1			3     628
406			0			3       SIN HIJOS
407			3			2     629,630,631,
408			0			3       SIN HIJOS
409			2			1     632,633,
410			0			3       SIN HIJOS
411			3			2     634,635,636,
412			0			2       SIN HIJOS
413			1			1     637
414			3			0     638,639,640,
415			0			0       SIN HIJOS
416			1			3     641
417			0			1       SIN HIJOS
418			0			0       SIN HIJOS
419			3			3     642,643,644,
420			3			1     645,646,647,
421			2			3     648,649,
422			0			1       SIN HIJOS
423			1			0     650
424			0			3       SIN HIJOS
425			1			1     651
426			0			3       SIN HIJOS
427			2			2     652,653,
428			2			1     654,655,
429			2			2     656,657,
430			0			0       SIN HIJOS
431			1			0     658
432			0			2       SIN HIJOS
433			1			3     659
434			1			0     660
435			1			2     661
436			1			0     662
437			1			0     663
438			3			1     664,665,666,
439			3			3     667,668,669,
440			3			3     670,671,672,
441			1			0     673
442			0			0       SIN HIJOS
443			2			2     674,675,
444			2			3     676,677,
445			2			0     678,679,
446			0			2       SIN HIJOS
447			2			1     680,681,
448			3			1     682,683,684,
449			3			0     685,686,687,
450			3			1     688,689,690,
451			1			1     691
452			2			2     692,693,
453			3			0     694,695,696,
454			3			0     697,698,699,
455			2			0     700,701,
456			0			3       SIN HIJOS
457			3			1     702,703,704,
458			3			2     705,706,707,
459			0			2       SIN HIJOS
460			1			2     708
461			1			2     709
462			0			0       SIN HIJOS
463			3			3     710,711,712,
464			3			0     713,714,715,
465			2			3     716,717,
466			0			2       SIN HIJOS
467			0			3       SIN HIJOS
468			1			1     718
469			1			1     719
470			2			2     720,721,
471			0			2       SIN HIJOS
472			1			3     722
473			1			0     723
474			3			1     724,725,726,
475			1			0     727
476			2			3     728,729,
477			3			0     730,731,732,
478			0			0       SIN HIJOS
479			1			3     733
480			3			3     734,735,736,
481			2			1     737,738,
482			1			0     739
483			0			0       SIN HIJOS
484			2			2     740,741,
485			2			3     742,743,
486			0			3       SIN HIJOS
487			2			2     744,745,
488			3			3     746,747,748,
489			1			2     749
490			0			1       SIN HIJOS
491			3			2     750,751,752,
492			2			2     753,754,
493			0			2       SIN HIJOS
494			3			3     755,756,757,
495			2			0     758,759,
496			0			1       SIN HIJOS
497			3			0     760,761,762,
498			1			3     763
499			3			1     764,765,766,
500			3			0     767,768,769,
501			1			0     770
502			2			2     771,772,
503			1			2     773
504			1			2     774
505			2			2     775,776,
506			3			1     777,778,779,
507			0			0       SIN HIJOS
508			1			2     780
509			1			1     781
510			2			1     782,783,
511			3			2     784,785,786,
512			2			3     787,788,
513			2			3     789,790,
514			1			3     791
515			0			1       SIN HIJOS
516			2			1     792,793,
517			0			2       SIN HIJOS
518			3			1     794,795,796,
519			3			0     797,798,799,
520			0			2       SIN HIJOS
521			0			0       SIN HIJOS
522			0			3       SIN HIJOS
523			3			0     800,801,802,
524			2			1     803,804,
525			0			0       SIN HIJOS
526			0			2       SIN HIJOS
527			1			2     805
528			0			2       SIN HIJOS
529			1			3     806
530			0			0       SIN HIJOS
531			2			0     807,808,
532			3			3     809,810,811,
533			2			0     812,813,
534			0			2       SIN HIJOS
535			1			0     814
536			3			1     815,816,817,
537			2			1     818,819,
538			2			1     820,821,
539			3			0     822,823,824,
540			2			1     825,826,
541			2			0     827,828,
542			2			2     829,830,
543			2			3     831,832,
544			2			0     833,834,
545			1			2     835
546			0			2       SIN HIJOS
547			3			2     836,837,838,
548			3			3     839,840,841,
549			3			3     842,843,844,
550			1			2     845
551			0			0       SIN HIJOS
552			3			3     846,847,848,
553			2			3     849,850,
554			2			0     851,852,
555			2			3     853,854,
556			0			3       SIN HIJOS
557			0			3       SIN HIJOS
558			3			0     855,856,857,
559			0			1       SIN HIJOS
560			1			1     858
561			3			3     859,860,861,
562			1			0     862
563			2			0     863,864,
564			2			1     865,866,
565			2			2     867,868,
566			1			1     869
567			3			2     870,871,872,
568			3			2     873,874,875,
569			3			1     876,877,878,
570			3			3     879,880,881,
571			3			2     882,883,884,
572			1			3     885
573			0			3       SIN HIJOS
574			0			1       SIN HIJOS
575			1			1     886
576			1			3     887
577			1			2     888
578			0			3       SIN HIJOS
579			3			1     889,890,891,
580			3			1     892,893,894,
581			1			1     895
582			1			2     896
583			1			2     897
584			0			1       SIN HIJOS
585			1			0     898
586			2			0     899,900,
587			2			0     901,902,
588			0			1       SIN HIJOS
589			0			0       SIN HIJOS
590			1			1     903
591			3			2     904,905,906,
592			1			0     907
593			0			0       SIN HIJOS
594			1			3     908
595			2			2     909,910,
596			2			3     911,912,
597			3			0     913,914,915,
598			0			3       SIN HIJOS
599			0			2       SIN HIJOS
600			2			3     916,917,
601			0			2       SIN HIJOS
602			2			1     918,919,
603			3			1     920,921,922,
604			2			0     923,924,
605			2			0     925,926,
606			1			0     927
607			1			0     928
608			2			2     929,930,
609			1			0     931
610			3			0     932,933,934,
611			3			2     935,936,937,
612			1			2     938
613			1			0     939
614			3			2     940,941,942,
615			3			0     943,944,945,
616			0			1       SIN HIJOS
617			0			2       SIN HIJOS
618			1			3     946
619			2			1     947,948,
620			3			2     949,950,951,
621			0			1       SIN HIJOS
622			0			2       SIN HIJOS
623			3			0     952,953,954,
624			0			3       SIN HIJOS
625			3			2     955,956,957,
626			3			1     958,959,960,
627			2			1     961,962,
628			1			3     963
629			1			0     964
630			1			0     965
631			2			3     966,967,
632			3			3     968,969,970,
633			1			0     971
634			0			2       SIN HIJOS
635			3			1     972,973,974,
636			2			1     975,976,
637			0			3       SIN HIJOS
638			0			2       SIN HIJOS
639			1			1     977
640			2			3     978,979,
641			1			3     980
642			0			0       SIN HIJOS
643			3			3     981,982,983,
644			1			2     984
645			0			1       SIN HIJOS
646			3			1     985,986,987,
647			1			0     988
648			2			1     989,990,
649			0			1       SIN HIJOS
650			1			2     991
651			2			0     992,993,
652			3			2     994,995,996,
653			0			0       SIN HIJOS
654			2			1     997,998,
655			2			3     999,1000,
656			0			0       SIN HIJOS
657			1			1     1001
658			3			3     1002,1003,1004,
659			2			1     1005,1006,
660			3			3     1007,1008,1009,
661			2			2     1010,1011,
662			1			0     1012
663			3			2     1013,1014,1015,
664			2			2     1016,1017,
665			3			0     1018,1019,1020,
666			0			3       SIN HIJOS
667			0			3       SIN HIJOS
668			0			0       SIN HIJOS
669			3			2     1021,1022,1023,
670			1			3     1024
671			1			2     1025
672			3			1     1026,1027,1028,
673			2			3     1029,1030,
674			0			3       SIN HIJOS
675			0			2       SIN HIJOS
676			3			2     1031,1032,1033,
677			0			3       SIN HIJOS
678			2			3     1034,1035,
679			3			1     1036,1037,1038,
680			2			0     1039,1040,
681			3			2     1041,1042,1043,
682			0			0       SIN HIJOS
683			3			0     1044,1045,1046,
684			2			1     1047,1048,
685			1			0     1049
686			3			0     1050,1051,1052,
687			3			3     1053,1054,1055,
688			3			1     1056,1057,1058,
689			0			2       SIN HIJOS
690			2			0     1059,1060,
691			3			3     1061,1062,1063,
692			2			2     1064,1065,
693			0			0       SIN HIJOS
694			3			0     1066,1067,1068,
695			2			1     1069,1070,
696			3			1     1071,1072,1073,
697			1			1     1074
698			2			2     1075,1076,
699			0			2       SIN HIJOS
700			0			3       SIN HIJOS
701			2			3     1077,1078,
702			0			0       SIN HIJOS
703			1			1     1079
704			3			1     1080,1081,1082,
705			3			0     1083,1084,1085,
706			1			1     1086
707			0			2       SIN HIJOS
708			0			1       SIN HIJOS
709			3			2     1087,1088,1089,
710			3			0     1090,1091,1092,
711			1			3     1093
712			0			2       SIN HIJOS
713			3			3     1094,1095,1096,
714			1			1     1097
715			0			2       SIN HIJOS
716			0			0       SIN HIJOS
717			2			2     1098,1099,
718			1			2     1100
719			3			1     1101,1102,1103,
720			0			1       SIN HIJOS
721			3			0     1104,1105,1106,
722			3			0     1107,1108,1109,
723			0			1       SIN HIJOS
724			0			1       SIN HIJOS
725			2			0     1110,1111,
726			3			3     1112,1113,1114,
727			0			2       SIN HIJOS
728			2			3     1115,1116,
729			3			0     1117,1118,1119,
730			2			1     1120,1121,
731			1			2     1122
732			2			2     1123,1124,
733			1			1     1125
734			2			0     1126,1127,
735			1			1     1128
736			1			1     1129
737			0			3       SIN HIJOS
738			1			3     1130
739			1			0     1131
740			3			3     1132,1133,1134,
741			0			2       SIN HIJOS
742			2			1     1135,1136,
743			3			3     1137,1138,1139,
744			1			3     1140
745			3			2     1141,1142,1143,
746			1			2     1144
747			1			1     1145
748			3			1     1146,1147,1148,
749			3			0     1149,1150,1151,
750			2			0     1152,1153,
751			3			3     1154,1155,1156,
752			3			0     1157,1158,1159,
753			2			0     1160,1161,
754			2			3     1162,1163,
755			1			1     1164
756			0			3       SIN HIJOS
757			0			1       SIN HIJOS
758			1			1     1165
759			3			0     1166,1167,1168,
760			0			0       SIN HIJOS
761			1			3     1169
762			1			3     1170
763			2			3     1171,1172,
764			3			3     1173,1174,1175,
765			0			0       SIN HIJOS
766			1			3     1176
767			2			3     1177,1178,
768			2			3     1179,1180,
769			1			3     1181
770			3			0     1182,1183,1184,
771			3			2     1185,1186,1187,
772			0			0       SIN HIJOS
773			0			3       SIN HIJOS
774			0			1       SIN HIJOS
775			2			3     1188,1189,
776			0			0       SIN HIJOS
777			0			3       SIN HIJOS
778			3			2     1190,1191,1192,
779			2			0     1193,1194,
780			1			3     1195
781			0			0       SIN HIJOS
782			1			0     1196
783			0			3       SIN HIJOS
784			1			3     1197
785			2			0     1198,1199,
786			3			2     1200,1201,1202,
787			2			2     1203,1204,
788			2			3     1205,1206,
789			3			3     1207,1208,1209,
790			2			3     1210,1211,
791			2			0     1212,1213,
792			0			0       SIN HIJOS
793			0			0       SIN HIJOS
794			2			1     1214,1215,
795			0			1       SIN HIJOS
796			1			0     1216
797			0			0       SIN HIJOS
798			0			1       SIN HIJOS
799			3			1     1217,1218,1219,
800			0			2       SIN HIJOS
801			3			0     1220,1221,1222,
802			0			0       SIN HIJOS
803			0			2       SIN HIJOS
804			3			1     1223,1224,1225,
805			1			2     1226
806			3			0     1227,1228,1229,
807			1			1     1230
808			1			0     1231
809			0			0       SIN HIJOS
810			2			1     1232,1233,
811			0			2       SIN HIJOS
812			1			3     1234
813			2			1     1235,1236,
814			2			0     1237,1238,
815			1			1     1239
816			0			0       SIN HIJOS
817			1			2     1240
818			2			0     1241,1242,
819			0			1       SIN HIJOS
820			3			0     1243,1244,1245,
821			1			2     1246
822			0			0       SIN HIJOS
823			1			0     1247
824			3			0     1248,1249,1250,
825			2			2     1251,1252,
826			1			2     1253
827			2			1     1254,1255,
828			3			0     1256,1257,1258,
829			0			2       SIN HIJOS
830			0			2       SIN HIJOS
831			0			1       SIN HIJOS
832			1			3     1259
833			1			2     1260
834			3			0     1261,1262,1263,
835			2			3     1264,1265,
836			1			0     1266
837			1			2     1267
838			1			2     1268
839			0			1       SIN HIJOS
840			1			3     1269
841			1			3     1270
842			1			3     1271
843			2			0     1272,1273,
844			3			2     1274,1275,1276,
845			0			3       SIN HIJOS
846			1			3     1277
847			3			3     1278,1279,1280,
848			2			1     1281,1282,
849			1			1     1283
850			0			1       SIN HIJOS
851			2			1     1284,1285,
852			2			3     1286,1287,
853			1			3     1288
854			2			0     1289,1290,
855			0			2       SIN HIJOS
856			3			2     1291,1292,1293,
857			1			1     1294
858			2			1     1295,1296,
859			3			2     1297,1298,1299,
860			2			3     1300,1301,
861			0			1       SIN HIJOS
862			3			3     1302,1303,1304,
863			2			3     1305,1306,
864			0			0       SIN HIJOS
865			3			2     1307,1308,1309,
866			3			2     1310,1311,1312,
867			0			1       SIN HIJOS
868			1			3     1313
869			3			0     1314,1315,1316,
870			1			0     1317
871			0			1       SIN HIJOS
872			2			2     1318,1319,
873			3			3     1320,1321,1322,
874			1			1     1323
875			0			0       SIN HIJOS
876			3			1     1324,1325,1326,
877			2			3     1327,1328,
878			3			2     1329,1330,1331,
879			0			3       SIN HIJOS
880			3			2     1332,1333,1334,
881			1			1     1335
882			0			1       SIN HIJOS
883			0			2       SIN HIJOS
884			3			2     1336,1337,1338,
885			0			1       SIN HIJOS
886			1			3     1339
887			0			1       SIN HIJOS
888			2			1     1340,1341,
889			1			2     1342
890			2			1     1343,1344,
891			2			0     1345,1346,
892			3			1     1347,1348,1349,
893			0			1       SIN HIJOS
894			3			3     1350,1351,1352,
895			3			1     1353,1354,1355,
896			2			3     1356,1357,
897			1			3     1358
898			3			0     1359,1360,1361,
899			2			1     1362,1363,
900			3			2     1364,1365,1366,
901			0			2       SIN HIJOS
902			0			1       SIN HIJOS
903			0			3       SIN HIJOS
904			2			3     1367,1368,
905			0			0       SIN HIJOS
906			0			1       SIN HIJOS
907			2			1     1369,1370,
908			2			3     1371,1372,
909			1			0     1373
910			3			0     1374,1375,1376,
911			2			0     1377,1378,
912			1			1     1379
913			2			3     1380,1381,
914			2			1     1382,1383,
915			2			0     1384,1385,
916			2			0     1386,1387,
917			3			0     1388,1389,1390,
918			2			1     1391,1392,
919			0			2       SIN HIJOS
920			3			2     1393,1394,1395,
921			0			0       SIN HIJOS
922			0			3       SIN HIJOS
923			0			0       SIN HIJOS
924			3			3     1396,1397,1398,
925			1			3     1399
926			2			3     1400,1401,
927			1			1     1402
928			1			3     1403
929			0			1       SIN HIJOS
930			0			2       SIN HIJOS
931			0			2       SIN HIJOS
932			3			3     1404,1405,1406,
933			2			2     1407,1408,
934			0			1       SIN HIJOS
935			0			2       SIN HIJOS
936			0			0       SIN HIJOS
937			2			2     1409,1410,
938			1			1     1411
939			0			3       SIN HIJOS
940			3			1     1412,1413,1414,
941			3			2     1415,1416,1417,
942			1			1     1418
943			0			2       SIN HIJOS
944			2			0     1419,1420,
945			3			1     1421,1422,1423,
946			3			3     1424,1425,1426,
947			1			3     1427
948			3			1     1428,1429,1430,
949			3			0     1431,1432,1433,
950			2			3     1434,1435,
951			0			3       SIN HIJOS
952			2			2     1436,1437,
953			0			3       SIN HIJOS
954			0			1       SIN HIJOS
955			3			1     1438,1439,1440,
956			1			0     1441
957			1			2     1442
958			0			1       SIN HIJOS
959			3			2     1443,1444,1445,
960			3			1     1446,1447,1448,
961			3			0     1449,1450,1451,
962			0			2       SIN HIJOS
963			3			0     1452,1453,1454,
964			2			0     1455,1456,
965			3			3     1457,1458,1459,
966			3			0     1460,1461,1462,
967			0			2       SIN HIJOS
968			1			0     1463
969			0			2       SIN HIJOS
970			0			1       SIN HIJOS
971			3			2     1464,1465,1466,
972			2			1     1467,1468,
973			2			1     1469,1470,
974			2			1     1471,1472,
975			3			2     1473,1474,1475,
976			1			2     1476
977			0			1       SIN HIJOS
978			2			1     1477,1478,
979			0			0       SIN HIJOS
980			3			1     1479,1480,1481,
981			3			2     1482,1483,1484,
982			0			0       SIN HIJOS
983			0			2       SIN HIJOS
984			0			2       SIN HIJOS
985			0			3       SIN HIJOS
986			2			1     1485,1486,
987			2			3     1487,1488,
988			2			0     1489,1490,
989			2			2     1491,1492,
990			3			3     1493,1494,1495,
991			2			0     1496,1497,
992			3			3     1498,1499,1500,
993			2			1     1501,1502,
994			1			2     1503
995			2			3     1504,1505,
996			3			0     1506,1507,1508,
997			2			1     1509,1510,
998			1			3     1511
999			0			0       SIN HIJOS
1000			0			0       SIN HIJOS
1001			2			3     1512,1513,
1002			1			3     1514
1003			2			3     1515,1516,
1004			0			1       SIN HIJOS
1005			2			2     1517,1518,
1006			1			0     1519
1007			1			3     1520
1008			2			3     1521,1522,
1009			1			3     1523
1010			3			3     1524,1525,1526,
1011			3			2     1527,1528,1529,
1012			1			1     1530
1013			3			1     1531,1532,1533,
1014			1			0     1534
1015			1			2     1535
1016			0			1       SIN HIJOS
1017			0			1       SIN HIJOS
1018			2			2     1536,1537,
1019			1			2     1538
1020			0			0       SIN HIJOS
1021			0			3       SIN HIJOS
1022			1			0     1539
1023			1			3     1540
1024			2			3     1541,1542,
1025			1			3     1543
1026			2			1     1544,1545,
1027			1			0     1546
1028			2			3     1547,1548,
1029			0			1       SIN HIJOS
1030			0			1       SIN HIJOS
1031			1			2     1549
1032			1			3     1550
1033			0			1       SIN HIJOS
1034			1			1     1551
1035			2			1     1552,1553,
1036			3			0     1554,1555,1556,
1037			1			0     1557
1038			2			3     1558,1559,
1039			0			1       SIN HIJOS
1040			2			0     1560,1561,
1041			2			1     1562,1563,
1042			2			3     1564,1565,
1043			2			1     1566,1567,
1044			2			0     1568,1569,
1045			0			1       SIN HIJOS
1046			3			0     1570,1571,1572,
1047			2			0     1573,1574,
1048			2			0     1575,1576,
1049			1			0     1577
1050			1			1     1578
1051			0			3       SIN HIJOS
1052			1			3     1579
1053			1			1     1580
1054			1			0     1581
1055			0			0       SIN HIJOS
1056			2			0     1582,1583,
1057			1			2     1584
1058			0			3       SIN HIJOS
1059			1			2     1585
1060			3			2     1586,1587,1588,
1061			3			2     1589,1590,1591,
1062			2			2     1592,1593,
1063			2			2     1594,1595,
1064			0			1       SIN HIJOS
1065			3			1     1596,1597,1598,
1066			3			2     1599,1600,1601,
1067			1			0     1602
1068			1			3     1603
1069			1			3     1604
1070			1			1     1605
1071			3			0     1606,1607,1608,
1072			3			3     1609,1610,1611,
1073			0			1       SIN HIJOS
1074			0			3       SIN HIJOS
1075			2			2     1612,1613,
1076			0			2       SIN HIJOS
1077			1			2     1614
1078			0			2       SIN HIJOS
1079			3			2     1615,1616,1617,
1080			2			1     1618,1619,
1081			2			0     1620,1621,
1082			2			0     1622,1623,
1083			0			0       SIN HIJOS
1084			0			1       SIN HIJOS
1085			3			1     1624,1625,1626,
1086			0			0       SIN HIJOS
1087			3			2     1627,1628,1629,
1088			1			3     1630
1089			1			2     1631
1090			1			0     1632
1091			1			1     1633
1092			3			0     1634,1635,1636,
1093			2			0     1637,1638,
1094			2			2     1639,1640,
1095			0			0       SIN HIJOS
1096			1			2     1641
1097			2			1     1642,1643,
1098			3			2     1644,1645,1646,
1099			1			0     1647
1100			2			0     1648,1649,
1101			1			3     1650
1102			2			2     1651,1652,
1103			2			1     1653,1654,
1104			3			2     1655,1656,1657,
1105			2			2     1658,1659,
1106			3			2     1660,1661,1662,
1107			2			3     1663,1664,
1108			1			3     1665
1109			2			1     1666,1667,
1110			3			0     1668,1669,1670,
