ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
98			2			2     152,153,
99			2			2     154,155,
100			0			2       SIN HIJOS
101			0			0       SIN HIJOS
102			1			0     156
103			2			1     157,158,
104			1			2     159
105			0			3       SIN HIJOS
106			2			0     160,161,
107			3			3     162,163,164,
108			3			1     165,166,167,
109			3			2     168,169,170,
110			0			2       SIN HIJOS
111			2			0     171,172,
112			1			1     173
113			0			0       SIN HIJOS
114			0			2       SIN HIJOS
115			3			1     174,175,176,
116			3			2     177,178,179,
117			2			1     180,181,
118			0			1       SIN HIJOS
119			1			0     182
120			3			0     183,184,185,
121			2			3     186,187,
122			1			3     188
123			2			2     189,190,
124			3			2     191,192,193,
125			1			3     194
126			2			3     195,196,
127			3			0     197,198,199,
128			0			3       SIN HIJOS
129			0			2       SIN HIJOS
130			3			2     200,201,202,
131			2			2     203,204,
132			0			0       SIN HIJOS
133			2			0     205,206,
134			3			3     207,208,209,
135			3			3     210,211,212,
136			1			3     213
137			1			0     214
138			2			0     215,216,
139			2			2     217,218,
140			0			3       SIN HIJOS
141			1			1     219
142			0			0       SIN HIJOS
143			0			2       SIN HIJOS
144			3			2     220,221,222,
145			0			3       SIN HIJOS
146			0			3       SIN HIJOS
147			2			3     223,224,
148			3			2     225,226,227,
149			1			0     228
150			1			1     229
151			1			3     230
152			3			0     231,232,233,
153			1			0     234
154			0			3       SIN HIJOS
155			0			3       SIN HIJOS
156			3			0     235,236,237,
157			0			2       SIN HIJOS
158			0			1       SIN HIJOS
159			1			3     238
160			2			3     239,240,
161			1			0     241
162			1			3     242
163			0			2       SIN HIJOS
164			1			3     243
165			2			3     244,245,
166			2			0     246,247,
167			2			3     248,249,
168			1			2     250
169			1			0     251
170			3			1     252,253,254,
171			0			1       SIN HIJOS
172			1			0     255
173			2			0     256,257,
174			0			3       SIN HIJOS
175			1			3     258
176			1			0     259
177			3			1     260,261,262,
178			3			1     263,264,265,
179			0			1       SIN HIJOS
180			0			3       SIN HIJOS
181			2			3     266,267,
182			2			3     268,269,
183			3			2     270,271,272,
184			3			2     273,274,275,
185			2			0     276,277,
186			3			1     278,279,280,
187			1			3     281
188			0			3       SIN HIJOS
189			2			0     282,283,
190			2			1     284,285,
191			1			2     286
192			0			0       SIN HIJOS
193			1			2     287
194			3			1     288,289,290,
195			1			1     291
196			2			3     292,293,
197			0			1       SIN HIJOS
198			1			2     294
199			0			3       SIN HIJOS
200			1			3     295
201			3			0     296,297,298,
202			0			0       SIN HIJOS
203			0			2       SIN HIJOS
204			2			1     299,300,
205			1			2     301
206			0			3       SIN HIJOS
207			0			0       SIN HIJOS
208			0			0       SIN HIJOS
209			3			3     302,303,304,
210			0			0       SIN HIJOS
211			3			1     305,306,307,
212			1			2     308
213			1			1     309
214			3			1     310,311,312,
215			0			3       SIN HIJOS
216			0			1       SIN HIJOS
217			1			3     313
218			2			1     314,315,
219			0			2       SIN HIJOS
220			1			3     316
221			2			2     317,318,
222			0			2       SIN HIJOS
223			3			1     319,320,321,
224			3			2     322,323,324,
225			3			3     325,326,327,
226			1			1     328
227			3			3     329,330,331,
228			3			0     332,333,334,
229			1			2     335
230			0			1       SIN HIJOS
231			0			2       SIN HIJOS
232			2			0     336,337,
233			0			3       SIN HIJOS
234			2			0     338,339,
235			2			3     340,341,
236			3			3     342,343,344,
237			2			3     345,346,
238			0			1       SIN HIJOS
239			2			0     347,348,
240			2			1     349,350,
241			2			3     351,352,
242			0			0       SIN HIJOS
243			1			1     353
244			2			2     354,355,
245			3			2     356,357,358,
246			1			1     359
247			3			0     360,361,362,
248			1			1     363
249			3			2     364,365,366,
250			2			1     367,368,
251			1			1     369
252			3			0     370,371,372,
253			1			3     373
254			3			0     374,375,376,
255			0			2       SIN HIJOS
256			2			1     377,378,
257			3			3     379,380,381,
258			0			1       SIN HIJOS
259			0			0       SIN HIJOS
260			0			3       SIN HIJOS
261			0			3       SIN HIJOS
262			0			2       SIN HIJOS
263			2			0     382,383,
264			3			3     384,385,386,
265			2			1     387,388,
266			3			1     389,390,391,
267			2			3     392,393,
268			0			3       SIN HIJOS
269			2			0     394,395,
270			1			3     396
271			2			3     397,398,
272			1			3     399
273			3			3     400,401,402,
274			1			1     403
275			1			0     404
276			0			3       SIN HIJOS
277			3			2     405,406,407,
278			2			2     408,409,
279			0			0       SIN HIJOS
280			2			2     410,411,
281			3			0     412,413,414,
282			2			3     415,416,
283			1			3     417
284			0			2       SIN HIJOS
285			1			3     418
286			2			3     419,420,
287			3			3     421,422,423,
288			1			2     424
289			1			3     425
290			3			3     426,427,428,
291			3			1     429,430,431,
292			2			2     432,433,
293			1			3     434
294			0			3       SIN HIJOS
295			2			2     435,436,
296			0			3       SIN HIJOS
297			3			2     437,438,439,
298			1			3     440
299			1			3     441
300			2			0     442,443,
301			3			0     444,445,446,
302			2			0     447,448,
303			3			1     449,450,451,
304			1			2     452
305			3			2     453,454,455,
306			2			0     456,457,
307			3			2     458,459,460,
308			2			1     461,462,
309			1			2     463
310			0			1       SIN HIJOS
311			0			3       SIN HIJOS
312			3			1     464,465,466,
313			1			1     467
314			2			2     468,469,
315			2			0     470,471,
316			2			2     472,473,
317			0			2       SIN HIJOS
318			1			0     474
319			0			3       SIN HIJOS
320			0			3       SIN HIJOS
321			1			2     475
322			2			3     476,477,
323			0			1       SIN HIJOS
324			0			3       SIN HIJOS
325			0			2       SIN HIJOS
326			0			2       SIN HIJOS
327			1			3     478
328			2			0     479,480,
329			2			3     481,482,
330			3			3     483,484,485,
331			2			2     486,487,
332			0			3       SIN HIJOS
333			3			3     488,489,490,
334			3			1     491,492,493,
335			0			3       SIN HIJOS
336			0			2       SIN HIJOS
337			1			1     494
338			3			0     495,496,497,
339			3			0     498,499,500,
340			0			1       SIN HIJOS
341			2			1     501,502,
342			3			0     503,504,505,
343			1			1     506
344			1			0     507
345			1			1     508
346			2			2     509,510,
347			2			0     511,512,
348			0			3       SIN HIJOS
349			1			1     513
350			0			2       SIN HIJOS
351			3			2     514,515,516,
352			0			3       SIN HIJOS
353			0			0       SIN HIJOS
354			1			3     517
355			0			0       SIN HIJOS
356			2			2     518,519,
357			2			1     520,521,
358			0			3       SIN HIJOS
359			2			3     522,523,
360			3			2     524,525,526,
361			0			3       SIN HIJOS
362			1			0     527
363			1			0     528
364			2			2     529,530,
365			1			1     531
366			0			3       SIN HIJOS
367			2			0     532,533,
368			0			0       SIN HIJOS
369			1			3     534
370			0			1       SIN HIJOS
371			2			1     535,536,
372			2			2     537,538,
373			0			3       SIN HIJOS
374			1			1     539
375			1			3     540
376			2			1     541,542,
377			3			0     543,544,545,
378			2			0     546,547,
379			1			0     548
380			2			1     549,550,
381			0			3       SIN HIJOS
382			0			1       SIN HIJOS
383			1			1     551
384			0			3       SIN HIJOS
385			1			1     552
386			0			1       SIN HIJOS
387			2			2     553,554,
388			0			1       SIN HIJOS
389			2			2     555,556,
390			1			0     557
391			1			2     558
392			1			2     559
393			3			2     560,561,562,
394			0			2       SIN HIJOS
395			2			1     563,564,
396			1			3     565
397			2			2     566,567,
398			2			3     568,569,
399			3			0     570,571,572,
400			0			3       SIN HIJOS
401			3			0     573,574,575,
402			2			0     576,577,
403			3			1     578,579,580,
404			1			0     581
405			1			0     582
406			0			3       SIN HIJOS
407			0			0       SIN HIJOS
408			0			0       SIN HIJOS
409			0			3       SIN HIJOS
410			3			3     583,584,585,
411			1			3     586
412			1			1     587
413			2			0     588,589,
414			3			1     590,591,592,
415			0			2       SIN HIJOS
416			0			1       SIN HIJOS
417			1			2     593
418			0			0       SIN HIJOS
419			2			0     594,595,
420			3			2     596,597,598,
421			0			3       SIN HIJOS
422			2			3     599,600,
423			2			0     601,602,
424			0			3       SIN HIJOS
425			1			0     603
426			3			1     604,605,606,
427			2			1     607,608,
428			3			1     609,610,611,
429			0			3       SIN HIJOS
430			0			0       SIN HIJOS
431			2			3     612,613,
432			0			3       SIN HIJOS
433			3			0     614,615,616,
434			0			3       SIN HIJOS
435			2			0     617,618,
436			3			3     619,620,621,
437			1			1     622
438			3			3     623,624,625,
439			0			0       SIN HIJOS
440			3			3     626,627,628,
441			3			1     629,630,631,
442			0			3       SIN HIJOS
443			0			1       SIN HIJOS
444			0			1       SIN HIJOS
445			1			0     632
446			3			3     633,634,635,
447			2			3     636,637,
448			0			3       SIN HIJOS
449			2			2     638,639,
450			0			1       SIN HIJOS
451			0			1       SIN HIJOS
452			2			0     640,641,
453			0			0       SIN HIJOS
454			3			3     642,643,644,
455			2			2     645,646,
456			2			1     647,648,
457			1			2     649
458			2			2     650,651,
459			0			1       SIN HIJOS
460			2			1     652,653,
461			1			3     654
462			2			2     655,656,
463			3			2     657,658,659,
464			1			1     660
465			2			3     661,662,
466			2			0     663,664,
467			0			2       SIN HIJOS
468			3			0     665,666,667,
469			2			0     668,669,
470			2			3     670,671,
471			3			3     672,673,674,
472			1			0     675
473			0			2       SIN HIJOS
474			1			0     676
475			1			2     677
476			3			3     678,679,680,
477			3			0     681,682,683,
478			0			2       SIN HIJOS
479			3			3     684,685,686,
480			1			0     687
481			2			1     688,689,
482			1			2     690
483			1			1     691
484			1			3     692
485			3			3     693,694,695,
486			0			0       SIN HIJOS
487			0			3       SIN HIJOS
488			1			0     696
489			0			3       SIN HIJOS
490			1			0     697
491			0			0       SIN HIJOS
492			2			1     698,699,
493			0			3       SIN HIJOS
494			0			2       SIN HIJOS
495			2			0     700,701,
496			2			0     702,703,
497			3			2     704,705,706,
498			0			2       SIN HIJOS
499			3			0     707,708,709,
500			2			2     710,711,
501			2			0     712,713,
502			1			1     714
503			0			2       SIN HIJOS
504			0			2       SIN HIJOS
505			0			3       SIN HIJOS
506			3			2     715,716,717,
507			0			3       SIN HIJOS
508			2			2     718,719,
509			0			3       SIN HIJOS
510			0			2       SIN HIJOS
511			1			3     720
512			2			1     721,722,
513			0			3       SIN HIJOS
514			1			1     723
515			0			0       SIN HIJOS
516			1			0     724
517			3			2     725,726,727,
518			2			2     728,729,
519			0			0       SIN HIJOS
520			0			1       SIN HIJOS
521			0			3       SIN HIJOS
522			1			3     730
523			2			2     731,732,
524			1			3     733
525			2			1     734,735,
526			3			3     736,737,738,
527			0			1       SIN HIJOS
528			3			0     739,740,741,
529			2			0     742,743,
530			3			2     744,745,746,
531			1			1     747
532			1			1     748
533			0			2       SIN HIJOS
534			1			0     749
535			3			0     750,751,752,
536			3			1     753,754,755,
537			2			3     756,757,
538			0			2       SIN HIJOS
539			2			2     758,759,
540			2			3     760,761,
541			2			1     762,763,
542			1			0     764
543			2			2     765,766,
544			3			0     767,768,769,
545			0			0       SIN HIJOS
546			2			1     770,771,
547			1			3     772
548			0			2       SIN HIJOS
549			3			0     773,774,775,
550			3			2     776,777,778,
551			2			3     779,780,
552			3			3     781,782,783,
553			3			2     784,785,786,
554			1			3     787
555			3			0     788,789,790,
556			1			2     791
557			1			3     792
558			2			1     793,794,
559			0			1       SIN HIJOS
560			0			1       SIN HIJOS
561			3			1     795,796,797,
562			2			2     798,799,
563			2			1     800,801,
564			1			1     802
565			0			3       SIN HIJOS
566			1			1     803
567			1			1     804
568			3			2     805,806,807,
569			2			2     808,809,
570			2			3     810,811,
571			2			1     812,813,
572			2			1     814,815,
573			3			3     816,817,818,
574			2			2     819,820,
575			1			0     821
576			1			3     822
577			3			1     823,824,825,
578			3			2     826,827,828,
579			0			1       SIN HIJOS
580			0			1       SIN HIJOS
581			0			1       SIN HIJOS
582			1			3     829
583			3			2     830,831,832,
584			2			2     833,834,
585			0			1       SIN HIJOS
586			1			1     835
587			2			0     836,837,
588			1			2     838
589			3			0     839,840,841,
590			1			0     842
591			2			1     843,844,
592			1			3     845
593			3			1     846,847,848,
594			1			0     849
595			0			1       SIN HIJOS
596			1			3     850
597			2			0     851,852,
598			1			2     853
599			0			2       SIN HIJOS
600			2			0     854,855,
601			0			0       SIN HIJOS
602			1			1     856
603			0			0       SIN HIJOS
604			2			0     857,858,
605			2			3     859,860,
606			3			2     861,862,863,
607			2			1     864,865,
608			2			1     866,867,
609			0			1       SIN HIJOS
610			0			1       SIN HIJOS
611			2			2     868,869,
612			0			1       SIN HIJOS
613			3			1     870,871,872,
614			0			1       SIN HIJOS
615			1			0     873
616			2			3     874,875,
617			0			3       SIN HIJOS
618			1			0     876
619			3			0     877,878,879,
620			1			0     880
621			3			0     881,882,883,
622			0			1       SIN HIJOS
623			2			0     884,885,
624			3			3     886,887,888,
625			1			1     889
626			0			0       SIN HIJOS
627			1			0     890
628			2			2     891,892,
629			3			0     893,894,895,
630			2			1     896,897,
631			2			1     898,899,
632			2			3     900,901,
633			0			1       SIN HIJOS
634			3			1     902,903,904,
635			0			1       SIN HIJOS
636			2			0     905,906,
637			3			3     907,908,909,
638			1			3     910
639			2			1     911,912,
640			0			3       SIN HIJOS
641			3			1     913,914,915,
642			2			1     916,917,
643			1			2     918
644			1			2     919
645			1			1     920
646			2			1     921,922,
647			3			1     923,924,925,
648			2			0     926,927,
649			1			0     928
650			2			0     929,930,
651			2			3     931,932,
652			2			3     933,934,
653			2			0     935,936,
654			0			2       SIN HIJOS
655			1			2     937
656			1			0     938
657			1			0     939
658			0			0       SIN HIJOS
659			0			2       SIN HIJOS
660			2			2     940,941,
661			2			0     942,943,
662			2			1     944,945,
663			2			0     946,947,
664			2			3     948,949,
665			3			2     950,951,952,
666			2			2     953,954,
667			2			2     955,956,
668			3			1     957,958,959,
669			3			2     960,961,962,
670			2			2     963,964,
671			0			1       SIN HIJOS
672			2			3     965,966,
673			0			3       SIN HIJOS
674			0			2       SIN HIJOS
675			3			2     967,968,969,
676			1			1     970
677			1			0     971
678			1			2     972
679			2			2     973,974,
680			2			3     975,976,
681			1			0     977
682			3			1     978,979,980,
683			0			2       SIN HIJOS
684			2			3     981,982,
685			3			3     983,984,985,
686			0			1       SIN HIJOS
687			2			3     986,987,
688			3			2     988,989,990,
689			0			2       SIN HIJOS
690			0			2       SIN HIJOS
691			1			3     991
692			3			0     992,993,994,
693			3			2     995,996,997,
694			3			2     998,999,1000,
695			1			2     1001
696			2			1     1002,1003,
697			0			2       SIN HIJOS
698			1			0     1004
699			3			2     1005,1006,1007,
700			0			0       SIN HIJOS
701			1			1     1008
702			0			1       SIN HIJOS
703			0			0       SIN HIJOS
704			1			3     1009
705			0			1       SIN HIJOS
706			2			0     1010,1011,
707			0			1       SIN HIJOS
708			2			1     1012,1013,
709			0			2       SIN HIJOS
710			0			0       SIN HIJOS
711			0			2       SIN HIJOS
712			3			3     1014,1015,1016,
713			3			0     1017,1018,1019,
714			0			0       SIN HIJOS
715			0			0       SIN HIJOS
716			3			0     1020,1021,1022,
717			1			1     1023
718			0			2       SIN HIJOS
719			1			0     1024
720			2			2     1025,1026,
721			0			0       SIN HIJOS
722			0			1       SIN HIJOS
723			0			0       SIN HIJOS
724			0			2       SIN HIJOS
725			3			0     1027,1028,1029,
726			0			1       SIN HIJOS
727			2			0     1030,1031,
728			3			3     1032,1033,1034,
729			3			1     1035,1036,1037,
730			0			3       SIN HIJOS
731			2			2     1038,1039,
732			1			0     1040
733			1			2     1041
734			3			2     1042,1043,1044,
735			2			2     1045,1046,
736			3			2     1047,1048,1049,
737			1			2     1050
738			0			0       SIN HIJOS
739			2			3     1051,1052,
740			0			2       SIN HIJOS
741			0			0       SIN HIJOS
742			0			3       SIN HIJOS
743			3			1     1053,1054,1055,
744			3			1     1056,1057,1058,
745			0			3       SIN HIJOS
746			1			0     1059
747			2			1     1060,1061,
748			1			3     1062
749			3			2     1063,1064,1065,
750			0			3       SIN HIJOS
751			3			0     1066,1067,1068,
752			1			3     1069
753			3			0     1070,1071,1072,
754			1			1     1073
755			2			3     1074,1075,
756			1			2     1076
757			0			1       SIN HIJOS
758			2			1     1077,1078,
759			1			0     1079
760			0			0       SIN HIJOS
761			1			0     1080
762			3			3     1081,1082,1083,
763			3			0     1084,1085,1086,
764			2			1     1087,1088,
765			3			3     1089,1090,1091,
766			1			1     1092
767			3			0     1093,1094,1095,
768			2			1     1096,1097,
769			2			2     1098,1099,
770			2			0     1100,1101,
771			3			0     1102,1103,1104,
772			1			1     1105
773			3			1     1106,1107,1108,
774			3			3     1109,1110,1111,
775			2			3     1112,1113,
776			0			0       SIN HIJOS
777			2			1     1114,1115,
778			3			1     1116,1117,1118,
779			2			1     1119,1120,
780			2			3     1121,1122,
781			2			2     1123,1124,
782			1			2     1125
783			2			3     1126,1127,
784			0			1       SIN HIJOS
785			0			0       SIN HIJOS
786			1			2     1128
787			2			2     1129,1130,
788			3			3     1131,1132,1133,
789			0			2       SIN HIJOS
790			3			2     1134,1135,1136,
791			2			0     1137,1138,
792			1			1     1139
793			1			2     1140
794			3			1     1141,1142,1143,
795			3			2     1144,1145,1146,
796			0			0       SIN HIJOS
797			0			3       SIN HIJOS
798			0			0       SIN HIJOS
799			1			1     1147
800			1			2     1148
801			0			2       SIN HIJOS
802			1			3     1149
803			2			1     1150,1151,
804			3			1     1152,1153,1154,
805			0			1       SIN HIJOS
806			3			1     1155,1156,1157,
807			2			1     1158,1159,
808			2			3     1160,1161,
809			3			2     1162,1163,1164,
810			1			0     1165
811			1			0     1166
812			0			0       SIN HIJOS
813			0			2       SIN HIJOS
814			2			2     1167,1168,
815			0			1       SIN HIJOS
816			3			0     1169,1170,1171,
817			0			3       SIN HIJOS
818			2			1     1172,1173,
819			0			1       SIN HIJOS
820			1			2     1174
821			3			1     1175,1176,1177,
822			1			0     1178
823			1			0     1179
824			2			3     1180,1181,
825			3			3     1182,1183,1184,
826			3			0     1185,1186,1187,
827			1			3     1188
828			2			3     1189,1190,
829			2			3     1191,1192,
830			3			1     1193,1194,1195,
831			2			1     1196,1197,
832			1			3     1198
833			0			1       SIN HIJOS
834			0			2       SIN HIJOS
835			0			1       SIN HIJOS
836			1			2     1199
837			0			0       SIN HIJOS
838			3			0     1200,1201,1202,
839			0			1       SIN HIJOS
840			3			1     1203,1204,1205,
841			2			3     1206,1207,
842			3			3     1208,1209,1210,
843			2			3     1211,1212,
844			2			2     1213,1214,
845			0			1       SIN HIJOS
846			3			3     1215,1216,1217,
847			0			3       SIN HIJOS
848			2			0     1218,1219,
849			2			2     1220,1221,
850			3			1     1222,1223,1224,
851			1			2     1225
852			3			1     1226,1227,1228,
853			3			0     1229,1230,1231,
854			0			0       SIN HIJOS
855			3			2     1232,1233,1234,
856			0			3       SIN HIJOS
857			3			3     1235,1236,1237,
858			3			0     1238,1239,1240,
859			1			3     1241
860			0			0       SIN HIJOS
861			3			1     1242,1243,1244,
862			2			3     1245,1246,
863			2			0     1247,1248,
864			0			2       SIN HIJOS
865			3			3     1249,1250,1251,
866			0			2       SIN HIJOS
867			3			0     1252,1253,1254,
868			3			0     1255,1256,1257,
869			1			2     1258
870			3			0     1259,1260,1261,
871			1			1     1262
872			1			3     1263
873			0			3       SIN HIJOS
874			1			0     1264
875			1			1     1265
876			0			2       SIN HIJOS
877			2			3     1266,1267,
878			0			2       SIN HIJOS
879			3			0     1268,1269,1270,
880			2			2     1271,1272,
881			1			0     1273
882			1			2     1274
883			3			3     1275,1276,1277,
884			1			2     1278
885			2			2     1279,1280,
886			2			1     1281,1282,
887			3			0     1283,1284,1285,
888			2			0     1286,1287,
889			1			2     1288
890			0			2       SIN HIJOS
891			3			3     1289,1290,1291,
892			2			2     1292,1293,
893			3			3     1294,1295,1296,
894			2			2     1297,1298,
895			3			2     1299,1300,1301,
896			0			3       SIN HIJOS
897			0			0       SIN HIJOS
898			3			0     1302,1303,1304,
899			1			2     1305
900			1			0     1306
901			1			0     1307
902			0			2       SIN HIJOS
903			0			1       SIN HIJOS
904			3			3     1308,1309,1310,
905			3			2     1311,1312,1313,
906			0			2       SIN HIJOS
907			2			2     1314,1315,
908			3			3     1316,1317,1318,
909			2			1     1319,1320,
910			2			2     1321,1322,
911			3			0     1323,1324,1325,
912			2			1     1326,1327,
913			0			1       SIN HIJOS
914			2			1     1328,1329,
915			0			3       SIN HIJOS
916			3			0     1330,1331,1332,
917			3			0     1333,1334,1335,
918			1			3     1336
919			1			1     1337
920			0			3       SIN HIJOS
921			2			1     1338,1339,
922			1			1     1340
923			3			2     1341,1342,1343,
924			1			2     1344
925			0			0       SIN HIJOS
926			1			2     1345
927			3			0     1346,1347,1348,
928			0			0       SIN HIJOS
929			0			1       SIN HIJOS
930			3			3     1349,1350,1351,
931			1			0     1352
932			0			0       SIN HIJOS
933			3			1     1353,1354,1355,
934			1			0     1356
935			2			3     1357,1358,
936			1			0     1359
937			1			0     1360
938			2			2     1361,1362,
939			2			3     1363,1364,
940			1			1     1365
941			1			2     1366
942			0			3       SIN HIJOS
943			2			3     1367,1368,
944			3			1     1369,1370,1371,
945			0			1       SIN HIJOS
946			0			0       SIN HIJOS
947			3			2     1372,1373,1374,
948			2			0     1375,1376,
949			2			0     1377,1378,
950			0			2       SIN HIJOS
951			2			1     1379,1380,
952			2			2     1381,1382,
953			1			3     1383
954			1			1     1384
955			2			0     1385,1386,
956			0			3       SIN HIJOS
957			0			1       SIN HIJOS
958			1			0     1387
959			1			1     1388
960			1			3     1389
961			1			1     1390
962			3			0     1391,1392,1393,
963			3			1     1394,1395,1396,
964			3			2     1397,1398,1399,
965			3			1     1400,1401,1402,
966			2			0     1403,1404,
967			1			1     1405
968			3			2     1406,1407,1408,
969			1			2     1409
970			2			2     1410,1411,
971			0			2       SIN HIJOS
972			0			0       SIN HIJOS
973			2			2     1412,1413,
974			2			1     1414,1415,
975			0			2       SIN HIJOS
976			3			3     1416,1417,1418,
977			3			0     1419,1420,1421,
978			3			1     1422,1423,1424,
979			1			1     1425
980			1			0     1426
981			3			0     1427,1428,1429,
982			3			3     1430,1431,1432,
983			1			0     1433
984			1			3     1434
985			2			0     1435,1436,
986			3			2     1437,1438,1439,
987			3			1     1440,1441,1442,
988			3			1     1443,1444,1445,
989			2			1     1446,1447,
990			2			3     1448,1449,
991			1			1     1450
992			1			3     1451
993			1			0     1452
994			3			1     1453,1454,1455,
995			0			1       SIN HIJOS
996			2			2     1456,1457,
997			2			1     1458,1459,
998			3			2     1460,1461,1462,
999			3			2     1463,1464,1465,
1000			2			1     1466,1467,
1001			0			3       SIN HIJOS
1002			1			0     1468
1003			0			1       SIN HIJOS
1004			0			1       SIN HIJOS
1005			1			1     1469
1006			0			1       SIN HIJOS
1007			3			0     1470,1471,1472,
1008			0			1       SIN HIJOS
1009			0			3       SIN HIJOS
1010			1			3     1473
1011			1			2     1474
1012			1			2     1475
1013			3			3     1476,1477,1478,
1014			2			1     1479,1480,
1015			2			3     1481,1482,
1016			0			1       SIN HIJOS
1017			2			1     1483,1484,
1018			0			0       SIN HIJOS
1019			2			2     1485,1486,
1020			2			0     1487,1488,
1021			2			3     1489,1490,
1022			2			3     1491,1492,
1023			0			1       SIN HIJOS
1024			2			1     1493,1494,
1025			3			2     1495,1496,1497,
1026			0			0       SIN HIJOS
1027			3			1     1498,1499,1500,
1028			1			2     1501
1029			3			3     1502,1503,1504,
1030			1			0     1505
1031			3			2     1506,1507,1508,
1032			1			2     1509
1033			0			3       SIN HIJOS
1034			1			3     1510
1035			2			3     1511,1512,
1036			3			2     1513,1514,1515,
1037			2			0     1516,1517,
1038			3			1     1518,1519,1520,
1039			1			1     1521
1040			1			1     1522
1041			3			1     1523,1524,1525,
1042			0			3       SIN HIJOS
1043			3			3     1526,1527,1528,
1044			0			1       SIN HIJOS
1045			1			1     1529
1046			2			0     1530,1531,
1047			1			1     1532
1048			3			0     1533,1534,1535,
1049			0			1       SIN HIJOS
1050			2			0     1536,1537,
1051			0			2       SIN HIJOS
1052			2			0     1538,1539,
1053			1			2     1540
1054			3			0     1541,1542,1543,
1055			1			3     1544
1056			3			3     1545,1546,1547,
1057			3			3     1548,1549,1550,
1058			1			0     1551
1059			0			3       SIN HIJOS
1060			1			0     1552
1061			2			1     1553,1554,
1062			2			0     1555,1556,
1063			2			2     1557,1558,
1064			0			0       SIN HIJOS
1065			3			2     1559,1560,1561,
1066			0			0       SIN HIJOS
1067			3			1     1562,1563,1564,
1068			3			1     1565,1566,1567,
1069			2			1     1568,1569,
1070			2			3     1570,1571,
1071			1			1     1572
1072			2			3     1573,1574,
1073			0			2       SIN HIJOS
1074			2			0     1575,1576,
1075			3			0     1577,1578,1579,
1076			0			2       SIN HIJOS
1077			1			3     1580
1078			2			0     1581,1582,
1079			2			2     1583,1584,
1080			2			1     1585,1586,
1081			0			0       SIN HIJOS
1082			0			1       SIN HIJOS
1083			0			1       SIN HIJOS
1084			2			2     1587,1588,
1085			2			3     1589,1590,
1086			0			3       SIN HIJOS
1087			0			1       SIN HIJOS
1088			1			3     1591
1089			2			0     1592,1593,
1090			2			1     1594,1595,
1091			3			1     1596,1597,1598,
1092			1			3     1599
1093			3			3     1600,1601,1602,
1094			1			1     1603
1095			2			1     1604,1605,
1096			0			3       SIN HIJOS
1097			0			1       SIN HIJOS
1098			0			1       SIN HIJOS
1099			2			2     1606,1607,
1100			3			2     1608,1609,1610,
1101			0			2       SIN HIJOS
1102			1			3     1611
1103			3			1     1612,1613,1614,
1104			0			1       SIN HIJOS
1105			0			2       SIN HIJOS
1106			2			2     1615,1616,
1107			1			3     1617
1108			0			3       SIN HIJOS
1109			0			0       SIN HIJOS
1110			2			2     1618,1619,
1111			2			2     1620,1621,
1112			2			3     1622,1623,
1113			2			2     1624,1625,
