ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
157			2			3     224,225,
158			3			3     226,227,228,
159			2			2     229,230,
160			3			2     231,232,233,
161			0			1       SIN HIJOS
162			0			0       SIN HIJOS
163			3			0     234,235,236,
164			2			3     237,238,
165			1			1     239
166			0			0       SIN HIJOS
167			3			1     240,241,242,
168			3			3     243,244,245,
169			2			2     246,247,
170			3			2     248,249,250,
171			2			2     251,252,
172			3			3     253,254,255,
173			1			0     256
174			0			3       SIN HIJOS
175			2			2     257,258,
176			1			2     259
177			2			3     260,261,
178			2			1     262,263,
179			3			1     264,265,266,
180			2			3     267,268,
181			0			1       SIN HIJOS
182			1			3     269
183			0			2       SIN HIJOS
184			2			0     270,271,
185			2			3     272,273,
186			1			2     274
187			0			1       SIN HIJOS
188			0			0       SIN HIJOS
189			2			1     275,276,
190			3			3     277,278,279,
191			2			1     280,281,
192			2			2     282,283,
193			2			1     284,285,
194			2			3     286,287,
195			2			0     288,289,
196			2			1     290,291,
197			2			0     292,293,
198			0			1       SIN HIJOS
199			1			2     294
200			2			2     295,296,
201			3			1     297,298,299,
202			2			0     300,301,
203			0			2       SIN HIJOS
204			2			0     302,303,
205			3			0     304,305,306,
206			0			2       SIN HIJOS
207			2			1     307,308,
208			1			3     309
209			2			0     310,311,
210			2			2     312,313,
211			2			1     314,315,
212			3			1     316,317,318,
213			3			2     319,320,321,
214			0			3       SIN HIJOS
215			2			3     322,323,
216			2			0     324,325,
217			1			0     326
218			3			3     327,328,329,
219			2			1     330,331,
220			0			3       SIN HIJOS
221			2			2     332,333,
222			1			1     334
223			2			0     335,336,
224			2			1     337,338,
225			3			1     339,340,341,
226			1			3     342
227			3			3     343,344,345,
228			0			0       SIN HIJOS
229			2			3     346,347,
230			1			1     348
231			2			3     349,350,
232			3			3     351,352,353,
233			3			0     354,355,356,
234			3			0     357,358,359,
235			2			2     360,361,
236			2			1     362,363,
237			0			0       SIN HIJOS
238			0			0       SIN HIJOS
239			1			0     364
240			2			3     365,366,
241			1			2     367
242			0			2       SIN HIJOS
243			3			0     368,369,370,
244			2			2     371,372,
245			1			3     373
246			0			2       SIN HIJOS
247			3			0     374,375,376,
248			3			3     377,378,379,
249			3			1     380,381,382,
250			2			2     383,384,
251			3			1     385,386,387,
252			1			1     388
253			1			0     389
254			0			2       SIN HIJOS
255			0			0       SIN HIJOS
256			0			2       SIN HIJOS
257			0			1       SIN HIJOS
258			2			2     390,391,
259			0			3       SIN HIJOS
260			0			2       SIN HIJOS
261			2			2     392,393,
262			3			3     394,395,396,
263			3			1     397,398,399,
264			1			3     400
265			3			3     401,402,403,
266			0			2       SIN HIJOS
267			3			2     404,405,406,
268			0			3       SIN HIJOS
269			0			0       SIN HIJOS
270			2			0     407,408,
271			3			0     409,410,411,
272			0			2       SIN HIJOS
273			0			1       SIN HIJOS
274			3			0     412,413,414,
275			0			1       SIN HIJOS
276			2			1     415,416,
277			2			0     417,418,
278			1			0     419
279			3			2     420,421,422,
280			2			0     423,424,
281			0			2       SIN HIJOS
282			2			0     425,426,
283			0			1       SIN HIJOS
284			3			0     427,428,429,
285			3			3     430,431,432,
286			1			1     433
287			2			0     434,435,
288			3			2     436,437,438,
289			0			1       SIN HIJOS
290			3			3     439,440,441,
291			1			0     442
292			0			2       SIN HIJOS
293			1			1     443
294			3			0     444,445,446,
295			2			3     447,448,
296			0			1       SIN HIJOS
297			2			3     449,450,
298			3			3     451,452,453,
299			3			2     454,455,456,
300			3			0     457,458,459,
301			0			1       SIN HIJOS
302			1			2     460
303			1			0     461
304			0			2       SIN HIJOS
305			1			3     462
306			3			0     463,464,465,
307			3			1     466,467,468,
308			3			2     469,470,471,
309			2			2     472,473,
310			3			3     474,475,476,
311			2			0     477,478,
312			1			3     479
313			0			0       SIN HIJOS
314			0			0       SIN HIJOS
315			0			1       SIN HIJOS
316			3			2     480,481,482,
317			0			1       SIN HIJOS
318			2			2     483,484,
319			3			0     485,486,487,
320			3			3     488,489,490,
321			3			2     491,492,493,
322			2			3     494,495,
323			0			0       SIN HIJOS
324			2			1     496,497,
325			3			1     498,499,500,
326			0			2       SIN HIJOS
327			1			1     501
328			1			1     502
329			0			2       SIN HIJOS
330			3			2     503,504,505,
331			2			3     506,507,
332			3			3     508,509,510,
333			3			1     511,512,513,
334			1			2     514
335			2			0     515,516,
336			0			1       SIN HIJOS
337			2			2     517,518,
338			0			3       SIN HIJOS
339			3			2     519,520,521,
340			1			2     522
341			2			3     523,524,
342			3			1     525,526,527,
343			1			2     528
344			2			0     529,530,
345			0			2       SIN HIJOS
346			2			2     531,532,
347			3			2     533,534,535,
348			3			2     536,537,538,
349			1			0     539
350			1			1     540
351			0			0       SIN HIJOS
352			0			3       SIN HIJOS
353			2			3     541,542,
354			2			0     543,544,
355			3			1     545,546,547,
356			1			1     548
357			0			1       SIN HIJOS
358			2			3     549,550,
359			0			3       SIN HIJOS
360			2			3     551,552,
361			1			2     553
362			1			3     554
363			1			3     555
364			0			0       SIN HIJOS
365			1			2     556
366			3			0     557,558,559,
367			2			0     560,561,
368			2			2     562,563,
369			2			1     564,565,
370			3			3     566,567,568,
371			1			2     569
372			1			3     570
373			1			1     571
374			0			1       SIN HIJOS
375			2			0     572,573,
376			1			3     574
377			3			0     575,576,577,
378			2			2     578,579,
379			1			3     580
380			1			1     581
381			1			3     582
382			2			3     583,584,
383			3			0     585,586,587,
384			3			1     588,589,590,
385			3			0     591,592,593,
386			3			0     594,595,596,
387			1			2     597
388			1			0     598
389			1			1     599
390			2			2     600,601,
391			1			1     602
392			1			0     603
393			1			2     604
394			3			3     605,606,607,
395			3			0     608,609,610,
396			3			0     611,612,613,
397			3			3     614,615,616,
398			2			1     617,618,
399			1			1     619
400			2			1     620,621,
401			2			0     622,623,
402			3			2     624,625,626,
403			3			0     627,628,629,
404			2			3     630,631,
405			3			0     632,633,634,
406			2			3     635,636,
407			3			3     637,638,639,
408			0			1       SIN HIJOS
409			1			2     640
410			0			1       SIN HIJOS
411			2			0     641,642,
412			0			1       SIN HIJOS
413			0			3       SIN HIJOS
414			3			3     643,644,645,
415			2			1     646,647,
416			3			2     648,649,650,
417			0			1       SIN HIJOS
418			2			2     651,652,
419			2			3     653,654,
420			3			1     655,656,657,
421			1			1     658
422			3			0     659,660,661,
423			2			0     662,663,
424			2			3     664,665,
425			1			3     666
426			3			0     667,668,669,
427			0			2       SIN HIJOS
428			3			1     670,671,672,
429			3			1     673,674,675,
430			2			0     676,677,
431			3			1     678,679,680,
432			2			3     681,682,
433			0			3       SIN HIJOS
434			0			0       SIN HIJOS
435			0			1       SIN HIJOS
436			0			2       SIN HIJOS
437			1			2     683
438			1			0     684
439			0			2       SIN HIJOS
440			1			1     685
441			2			0     686,687,
442			2			1     688,689,
443			3			2     690,691,692,
444			1			0     693
445			2			2     694,695,
446			2			1     696,697,
447			0			2       SIN HIJOS
448			0			0       SIN HIJOS
449			1			3     698
450			2			3     699,700,
451			3			1     701,702,703,
452			2			1     704,705,
453			0			2       SIN HIJOS
454			1			0     706
455			2			3     707,708,
456			3			0     709,710,711,
457			0			3       SIN HIJOS
458			0			0       SIN HIJOS
459			0			3       SIN HIJOS
460			0			1       SIN HIJOS
461			3			3     712,713,714,
462			3			1     715,716,717,
463			1			3     718
464			0			2       SIN HIJOS
465			2			3     719,720,
466			3			3     721,722,723,
467			0			2       SIN HIJOS
468			0			2       SIN HIJOS
469			1			1     724
470			2			3     725,726,
471			3			1     727,728,729,
472			3			0     730,731,732,
473			3			3     733,734,735,
474			2			1     736,737,
475			3			3     738,739,740,
476			3			1     741,742,743,
477			3			2     744,745,746,
478			2			1     747,748,
479			2			3     749,750,
480			2			1     751,752,
481			0			1       SIN HIJOS
482			3			1     753,754,755,
483			3			2     756,757,758,
484			2			2     759,760,
485			2			3     761,762,
486			0			1       SIN HIJOS
487			1			2     763
488			2			0     764,765,
489			2			0     766,767,
490			3			2     768,769,770,
491			0			1       SIN HIJOS
492			2			3     771,772,
493			2			0     773,774,
494			2			1     775,776,
495			2			0     777,778,
496			3			0     779,780,781,
497			3			3     782,783,784,
498			2			1     785,786,
499			3			0     787,788,789,
500			0			1       SIN HIJOS
501			1			0     790
502			0			0       SIN HIJOS
503			2			0     791,792,
504			3			0     793,794,795,
505			3			2     796,797,798,
506			3			2     799,800,801,
507			2			1     802,803,
508			2			0     804,805,
509			0			2       SIN HIJOS
510			3			0     806,807,808,
511			2			1     809,810,
512			2			0     811,812,
513			3			3     813,814,815,
514			1			2     816
515			2			0     817,818,
516			3			2     819,820,821,
517			0			0       SIN HIJOS
518			0			2       SIN HIJOS
519			3			2     822,823,824,
520			2			1     825,826,
521			0			1       SIN HIJOS
522			2			3     827,828,
523			2			3     829,830,
524			2			0     831,832,
525			1			3     833
526			1			2     834
527			2			1     835,836,
528			3			1     837,838,839,
529			3			3     840,841,842,
530			3			1     843,844,845,
531			2			2     846,847,
532			2			2     848,849,
533			1			3     850
534			3			3     851,852,853,
535			0			0       SIN HIJOS
536			3			3     854,855,856,
537			2			2     857,858,
538			1			1     859
539			1			3     860
540			2			2     861,862,
541			0			2       SIN HIJOS
542			1			1     863
543			2			2     864,865,
544			3			2     866,867,868,
545			1			1     869
546			1			1     870
547			0			3       SIN HIJOS
548			2			0     871,872,
549			1			1     873
550			2			0     874,875,
551			1			2     876
552			3			1     877,878,879,
553			1			3     880
554			3			2     881,882,883,
555			1			1     884
556			2			3     885,886,
557			3			1     887,888,889,
558			2			2     890,891,
559			2			3     892,893,
560			1			3     894
561			3			0     895,896,897,
562			2			3     898,899,
563			0			1       SIN HIJOS
564			1			1     900
565			3			3     901,902,903,
566			3			1     904,905,906,
567			2			0     907,908,
568			1			0     909
569			0			1       SIN HIJOS
570			1			3     910
571			2			2     911,912,
572			3			2     913,914,915,
573			0			3       SIN HIJOS
574			1			0     916
575			1			0     917
576			1			1     918
577			2			0     919,920,
578			2			3     921,922,
579			1			1     923
580			1			1     924
581			1			3     925
582			1			1     926
583			2			2     927,928,
584			1			3     929
585			1			0     930
586			1			2     931
587			2			0     932,933,
588			1			0     934
589			3			0     935,936,937,
590			1			1     938
591			1			1     939
592			3			0     940,941,942,
593			2			1     943,944,
594			1			0     945
595			1			3     946
596			2			3     947,948,
597			1			2     949
598			1			0     950
599			2			0     951,952,
600			0			3       SIN HIJOS
601			2			1     953,954,
602			2			3     955,956,
603			3			0     957,958,959,
604			2			0     960,961,
605			2			0     962,963,
606			2			1     964,965,
607			0			2       SIN HIJOS
608			0			3       SIN HIJOS
609			2			3     966,967,
610			0			2       SIN HIJOS
611			2			0     968,969,
612			2			0     970,971,
613			0			1       SIN HIJOS
614			1			0     972
615			2			2     973,974,
616			1			0     975
617			0			2       SIN HIJOS
618			1			2     976
619			3			3     977,978,979,
620			0			3       SIN HIJOS
621			0			3       SIN HIJOS
622			0			1       SIN HIJOS
623			3			0     980,981,982,
624			3			3     983,984,985,
625			0			2       SIN HIJOS
626			2			2     986,987,
627			1			2     988
628			3			3     989,990,991,
629			2			2     992,993,
630			3			2     994,995,996,
631			2			0     997,998,
632			0			1       SIN HIJOS
633			3			1     999,1000,1001,
634			0			2       SIN HIJOS
635			0			3       SIN HIJOS
636			2			0     1002,1003,
637			0			1       SIN HIJOS
638			0			1       SIN HIJOS
639			1			1     1004
640			1			3     1005
641			2			2     1006,1007,
642			3			0     1008,1009,1010,
643			2			3     1011,1012,
644			1			0     1013
645			3			3     1014,1015,1016,
646			3			1     1017,1018,1019,
647			2			3     1020,1021,
648			2			3     1022,1023,
649			3			1     1024,1025,1026,
650			2			3     1027,1028,
651			2			2     1029,1030,
652			1			0     1031
653			3			2     1032,1033,1034,
654			1			0     1035
655			0			2       SIN HIJOS
656			1			0     1036
657			1			3     1037
658			0			3       SIN HIJOS
659			1			1     1038
660			2			1     1039,1040,
661			2			3     1041,1042,
662			0			3       SIN HIJOS
663			1			1     1043
664			2			1     1044,1045,
665			3			1     1046,1047,1048,
666			3			2     1049,1050,1051,
667			3			2     1052,1053,1054,
668			3			3     1055,1056,1057,
669			1			2     1058
670			3			3     1059,1060,1061,
671			2			0     1062,1063,
672			3			2     1064,1065,1066,
673			1			1     1067
674			0			0       SIN HIJOS
675			2			2     1068,1069,
676			0			0       SIN HIJOS
677			0			1       SIN HIJOS
678			2			0     1070,1071,
679			0			3       SIN HIJOS
680			0			3       SIN HIJOS
681			0			3       SIN HIJOS
682			3			3     1072,1073,1074,
683			1			1     1075
684			2			0     1076,1077,
685			2			1     1078,1079,
686			3			1     1080,1081,1082,
687			0			1       SIN HIJOS
688			3			0     1083,1084,1085,
689			2			0     1086,1087,
690			3			3     1088,1089,1090,
691			0			1       SIN HIJOS
692			3			1     1091,1092,1093,
693			2			3     1094,1095,
694			1			1     1096
695			3			2     1097,1098,1099,
696			1			3     1100
697			2			2     1101,1102,
698			3			1     1103,1104,1105,
699			2			2     1106,1107,
700			2			0     1108,1109,
701			1			0     1110
702			0			3       SIN HIJOS
703			2			3     1111,1112,
704			2			2     1113,1114,
705			3			1     1115,1116,1117,
706			2			3     1118,1119,
707			0			2       SIN HIJOS
708			1			1     1120
709			2			0     1121,1122,
710			2			2     1123,1124,
711			2			0     1125,1126,
712			0			3       SIN HIJOS
713			1			2     1127
714			3			1     1128,1129,1130,
715			0			1       SIN HIJOS
716			1			2     1131
717			0			1       SIN HIJOS
718			2			0     1132,1133,
719			0			0       SIN HIJOS
720			3			1     1134,1135,1136,
721			2			2     1137,1138,
722			3			0     1139,1140,1141,
723			2			0     1142,1143,
724			0			0       SIN HIJOS
725			0			0       SIN HIJOS
726			0			2       SIN HIJOS
727			1			3     1144
728			1			3     1145
729			1			3     1146
730			1			2     1147
731			0			2       SIN HIJOS
732			1			3     1148
733			1			1     1149
734			2			1     1150,1151,
735			2			2     1152,1153,
736			2			1     1154,1155,
737			1			0     1156
738			1			3     1157
739			2			1     1158,1159,
740			3			1     1160,1161,1162,
741			2			3     1163,1164,
742			3			2     1165,1166,1167,
743			3			2     1168,1169,1170,
744			0			0       SIN HIJOS
745			2			1     1171,1172,
746			3			1     1173,1174,1175,
747			1			1     1176
748			2			2     1177,1178,
749			1			1     1179
750			3			2     1180,1181,1182,
751			3			0     1183,1184,1185,
752			0			1       SIN HIJOS
753			1			0     1186
754			1			0     1187
755			3			0     1188,1189,1190,
756			3			0     1191,1192,1193,
757			2			1     1194,1195,
758			3			1     1196,1197,1198,
759			2			0     1199,1200,
760			2			2     1201,1202,
761			3			0     1203,1204,1205,
762			0			1       SIN HIJOS
763			1			2     1206
764			2			0     1207,1208,
765			0			0       SIN HIJOS
766			1			2     1209
767			0			1       SIN HIJOS
768			0			2       SIN HIJOS
769			1			0     1210
770			1			2     1211
771			3			1     1212,1213,1214,
772			2			3     1215,1216,
773			2			2     1217,1218,
774			1			0     1219
775			0			3       SIN HIJOS
776			2			0     1220,1221,
777			1			0     1222
778			1			3     1223
779			2			1     1224,1225,
780			3			1     1226,1227,1228,
781			1			1     1229
782			1			1     1230
783			1			3     1231
784			2			0     1232,1233,
785			3			2     1234,1235,1236,
786			0			2       SIN HIJOS
787			0			0       SIN HIJOS
788			3			3     1237,1238,1239,
789			0			2       SIN HIJOS
790			1			2     1240
791			2			2     1241,1242,
792			1			2     1243
793			0			1       SIN HIJOS
794			0			3       SIN HIJOS
795			1			2     1244
796			1			0     1245
797			2			2     1246,1247,
798			2			0     1248,1249,
799			2			1     1250,1251,
800			3			2     1252,1253,1254,
801			1			1     1255
802			3			3     1256,1257,1258,
803			3			2     1259,1260,1261,
804			3			3     1262,1263,1264,
805			0			1       SIN HIJOS
806			1			0     1265
807			3			1     1266,1267,1268,
808			1			2     1269
809			0			3       SIN HIJOS
810			0			0       SIN HIJOS
811			2			1     1270,1271,
812			2			1     1272,1273,
813			1			2     1274
814			0			3       SIN HIJOS
815			3			3     1275,1276,1277,
816			2			0     1278,1279,
817			1			1     1280
818			0			2       SIN HIJOS
819			0			1       SIN HIJOS
820			0			1       SIN HIJOS
821			0			0       SIN HIJOS
822			3			2     1281,1282,1283,
823			1			0     1284
824			0			2       SIN HIJOS
825			0			2       SIN HIJOS
826			2			3     1285,1286,
827			1			2     1287
828			0			2       SIN HIJOS
829			3			0     1288,1289,1290,
830			3			2     1291,1292,1293,
831			3			1     1294,1295,1296,
832			3			3     1297,1298,1299,
833			1			1     1300
834			1			3     1301
835			3			2     1302,1303,1304,
836			1			1     1305
837			3			1     1306,1307,1308,
838			2			3     1309,1310,
839			2			3     1311,1312,
840			2			2     1313,1314,
841			2			3     1315,1316,
842			0			3       SIN HIJOS
843			2			1     1317,1318,
844			2			0     1319,1320,
845			0			2       SIN HIJOS
846			0			3       SIN HIJOS
847			0			3       SIN HIJOS
848			2			3     1321,1322,
849			1			3     1323
850			2			1     1324,1325,
851			3			1     1326,1327,1328,
852			2			0     1329,1330,
853			0			1       SIN HIJOS
854			3			0     1331,1332,1333,
855			0			2       SIN HIJOS
856			2			3     1334,1335,
857			0			0       SIN HIJOS
858			1			1     1336
859			0			3       SIN HIJOS
860			1			2     1337
861			3			3     1338,1339,1340,
862			2			1     1341,1342,
863			0			1       SIN HIJOS
864			0			3       SIN HIJOS
865			3			2     1343,1344,1345,
866			1			0     1346
867			1			3     1347
868			0			2       SIN HIJOS
869			0			1       SIN HIJOS
870			0			0       SIN HIJOS
871			1			1     1348
872			0			0       SIN HIJOS
873			3			3     1349,1350,1351,
874			1			0     1352
875			0			2       SIN HIJOS
876			0			2       SIN HIJOS
877			2			3     1353,1354,
878			2			2     1355,1356,
879			0			3       SIN HIJOS
880			0			0       SIN HIJOS
881			1			2     1357
882			0			2       SIN HIJOS
883			2			2     1358,1359,
884			2			2     1360,1361,
885			3			3     1362,1363,1364,
886			3			0     1365,1366,1367,
887			1			0     1368
888			0			2       SIN HIJOS
889			3			2     1369,1370,1371,
890			1			1     1372
891			2			0     1373,1374,
892			3			0     1375,1376,1377,
893			3			2     1378,1379,1380,
894			2			3     1381,1382,
895			3			2     1383,1384,1385,
896			3			1     1386,1387,1388,
897			1			3     1389
898			3			0     1390,1391,1392,
899			3			0     1393,1394,1395,
900			0			1       SIN HIJOS
901			0			1       SIN HIJOS
902			0			3       SIN HIJOS
903			2			0     1396,1397,
904			3			1     1398,1399,1400,
905			0			3       SIN HIJOS
906			0			0       SIN HIJOS
907			2			3     1401,1402,
908			2			1     1403,1404,
909			3			0     1405,1406,1407,
910			1			3     1408
911			3			0     1409,1410,1411,
912			0			3       SIN HIJOS
913			1			2     1412
914			0			1       SIN HIJOS
915			3			3     1413,1414,1415,
916			3			2     1416,1417,1418,
917			1			2     1419
918			2			2     1420,1421,
919			2			3     1422,1423,
920			3			0     1424,1425,1426,
921			1			1     1427
922			2			0     1428,1429,
923			0			1       SIN HIJOS
924			2			1     1430,1431,
925			2			2     1432,1433,
926			0			2       SIN HIJOS
927			2			2     1434,1435,
928			3			2     1436,1437,1438,
929			2			1     1439,1440,
930			1			2     1441
931			1			1     1442
932			2			2     1443,1444,
933			0			1       SIN HIJOS
934			1			1     1445
935			3			3     1446,1447,1448,
936			3			0     1449,1450,1451,
937			3			3     1452,1453,1454,
938			0			1       SIN HIJOS
939			3			1     1455,1456,1457,
940			2			3     1458,1459,
941			0			2       SIN HIJOS
942			1			2     1460
943			1			1     1461
944			0			1       SIN HIJOS
945			3			1     1462,1463,1464,
946			2			2     1465,1466,
947			0			1       SIN HIJOS
948			1			0     1467
949			3			0     1468,1469,1470,
950			1			3     1471
951			3			2     1472,1473,1474,
952			0			0       SIN HIJOS
953			3			3     1475,1476,1477,
954			1			1     1478
955			0			2       SIN HIJOS
956			3			3     1479,1480,1481,
957			1			1     1482
958			3			0     1483,1484,1485,
959			0			3       SIN HIJOS
960			0			0       SIN HIJOS
961			2			2     1486,1487,
962			1			3     1488
963			1			2     1489
964			0			1       SIN HIJOS
965			3			2     1490,1491,1492,
966			3			0     1493,1494,1495,
967			3			2     1496,1497,1498,
968			0			1       SIN HIJOS
969			2			0     1499,1500,
970			1			1     1501
971			0			2       SIN HIJOS
972			3			3     1502,1503,1504,
973			0			0       SIN HIJOS
974			2			3     1505,1506,
975			3			2     1507,1508,1509,
976			2			0     1510,1511,
977			1			1     1512
978			0			1       SIN HIJOS
979			0			2       SIN HIJOS
980			0			1       SIN HIJOS
981			3			3     1513,1514,1515,
982			2			1     1516,1517,
983			2			1     1518,1519,
984			2			3     1520,1521,
985			3			2     1522,1523,1524,
986			0			0       SIN HIJOS
987			0			0       SIN HIJOS
988			0			0       SIN HIJOS
989			2			1     1525,1526,
990			3			1     1527,1528,1529,
991			2			0     1530,1531,
992			2			1     1532,1533,
993			1			0     1534
994			2			1     1535,1536,
995			1			0     1537
996			0			3       SIN HIJOS
997			2			3     1538,1539,
998			2			2     1540,1541,
999			2			1     1542,1543,
1000			3			1     1544,1545,1546,
1001			1			1     1547
1002			3			0     1548,1549,1550,
1003			3			0     1551,1552,1553,
1004			2			1     1554,1555,
1005			3			2     1556,1557,1558,
1006			0			2       SIN HIJOS
1007			0			3       SIN HIJOS
1008			1			2     1559
1009			2			1     1560,1561,
1010			0			3       SIN HIJOS
1011			0			0       SIN HIJOS
1012			1			0     1562
1013			3			2     1563,1564,1565,
1014			3			2     1566,1567,1568,
1015			1			1     1569
1016			2			3     1570,1571,
1017			3			1     1572,1573,1574,
1018			1			1     1575
1019			0			2       SIN HIJOS
1020			3			0     1576,1577,1578,
1021			3			1     1579,1580,1581,
1022			0			3       SIN HIJOS
1023			2			2     1582,1583,
1024			2			0     1584,1585,
1025			0			2       SIN HIJOS
1026			1			2     1586
1027			0			2       SIN HIJOS
1028			2			3     1587,1588,
1029			3			0     1589,1590,1591,
1030			2			2     1592,1593,
1031			0			0       SIN HIJOS
1032			3			2     1594,1595,1596,
1033			2			2     1597,1598,
1034			3			0     1599,1600,1601,
1035			2			2     1602,1603,
1036			1			1     1604
1037			2			0     1605,1606,
1038			0			0       SIN HIJOS
1039			0			1       SIN HIJOS
1040			1			3     1607
1041			3			1     1608,1609,1610,
1042			1			3     1611
1043			2			2     1612,1613,
1044			3			1     1614,1615,1616,
1045			2			1     1617,1618,
1046			3			2     1619,1620,1621,
1047			3			0     1622,1623,1624,
1048			2			2     1625,1626,
1049			2			0     1627,1628,
1050			0			1       SIN HIJOS
1051			2			0     1629,1630,
1052			0			1       SIN HIJOS
1053			3			1     1631,1632,1633,
1054			2			0     1634,1635,
1055			2			0     1636,1637,
1056			3			2     1638,1639,1640,
1057			2			1     1641,1642,
1058			0			1       SIN HIJOS
1059			2			0     1643,1644,
1060			0			1       SIN HIJOS
1061			0			1       SIN HIJOS
1062			0			1       SIN HIJOS
1063			2			0     1645,1646,
1064			0			2       SIN HIJOS
1065			3			3     1647,1648,1649,
1066			0			3       SIN HIJOS
1067			0			0       SIN HIJOS
1068			2			0     1650,1651,
1069			3			2     1652,1653,1654,
1070			1			0     1655
1071			0			3       SIN HIJOS
1072			3			1     1656,1657,1658,
1073			2			1     1659,1660,
1074			3			1     1661,1662,1663,
1075			0			1       SIN HIJOS
1076			2			0     1664,1665,
1077			1			1     1666
1078			3			3     1667,1668,1669,
1079			1			0     1670
1080			0			3       SIN HIJOS
1081			1			0     1671
1082			3			2     1672,1673,1674,
1083			0			3       SIN HIJOS
1084			1			1     1675
1085			2			2     1676,1677,
1086			2			3     1678,1679,
1087			1			2     1680
1088			1			1     1681
1089			3			3     1682,1683,1684,
1090			1			3     1685
1091			0			3       SIN HIJOS
1092			0			1       SIN HIJOS
1093			0			3       SIN HIJOS
1094			3			1     1686,1687,1688,
1095			3			0     1689,1690,1691,
1096			2			0     1692,1693,
1097			3			1     1694,1695,1696,
1098			2			0     1697,1698,
1099			1			3     1699
1100			0			1       SIN HIJOS
1101			0			1       SIN HIJOS
1102			0			2       SIN HIJOS
1103			3			1     1700,1701,1702,
1104			1			2     1703
1105			1			2     1704
1106			2			2     1705,1706,
1107			1			3     1707
1108			2			1     1708,1709,
1109			3			0     1710,1711,1712,
1110			1			3     1713
1111			1			0     1714
