ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
447			1			1     688
448			1			3     689
449			0			0       SIN HIJOS
450			3			2     690,691,692,
451			2			1     693,694,
452			2			3     695,696,
453			0			1       SIN HIJOS
454			1			2     697
455			2			1     698,699,
456			1			2     700
457			3			0     701,702,703,
458			0			0       SIN HIJOS
459			3			3     704,705,706,
460			1			0     707
461			3			0     708,709,710,
462			1			0     711
463			1			1     712
464			2			3     713,714,
465			2			3     715,716,
466			1			1     717
467			0			2       SIN HIJOS
468			1			2     718
469			3			0     719,720,721,
470			2			0     722,723,
471			2			2     724,725,
472			0			0       SIN HIJOS
473			2			1     726,727,
474			0			3       SIN HIJOS
475			3			1     728,729,730,
476			3			1     731,732,733,
477			0			2       SIN HIJOS
478			1			3     734
479			0			0       SIN HIJOS
480			0			2       SIN HIJOS
481			0			1       SIN HIJOS
482			2			3     735,736,
483			3			3     737,738,739,
484			0			0       SIN HIJOS
485			3			3     740,741,742,
486			0			3       SIN HIJOS
487			2			0     743,744,
488			0			1       SIN HIJOS
489			1			1     745
490			0			1       SIN HIJOS
491			0			3       SIN HIJOS
492			1			3     746
493			2			1     747,748,
494			3			3     749,750,751,
495			2			0     752,753,
496			0			3       SIN HIJOS
497			2			1     754,755,
498			2			0     756,757,
499			0			0       SIN HIJOS
500			3			3     758,759,760,
501			2			3     761,762,
502			3			2     763,764,765,
503			1			0     766
504			2			0     767,768,
505			1			3     769
506			2			3     770,771,
507			2			0     772,773,
508			3			0     774,775,776,
509			3			0     777,778,779,
510			1			1     780
511			0			1       SIN HIJOS
512			2			2     781,782,
513			1			3     783
514			1			0     784
515			2			0     785,786,
516			2			1     787,788,
517			3			0     789,790,791,
518			3			3     792,793,794,
519			0			1       SIN HIJOS
520			2			1     795,796,
521			1			0     797
522			3			3     798,799,800,
523			2			1     801,802,
524			1			2     803
525			3			0     804,805,806,
526			0			3       SIN HIJOS
527			2			0     807,808,
528			2			3     809,810,
529			1			0     811
530			3			3     812,813,814,
531			1			0     815
532			1			0     816
533			3			1     817,818,819,
534			3			1     820,821,822,
535			2			0     823,824,
536			0			0       SIN HIJOS
537			1			0     825
538			3			3     826,827,828,
539			3			2     829,830,831,
540			2			0     832,833,
541			0			0       SIN HIJOS
542			0			3       SIN HIJOS
543			2			1     834,835,
544			0			2       SIN HIJOS
545			0			0       SIN HIJOS
546			3			1     836,837,838,
547			1			3     839
548			3			3     840,841,842,
549			1			2     843
550			1			0     844
551			3			0     845,846,847,
552			3			1     848,849,850,
553			2			2     851,852,
554			2			1     853,854,
555			1			2     855
556			3			2     856,857,858,
557			0			1       SIN HIJOS
558			1			3     859
559			2			3     860,861,
560			3			3     862,863,864,
561			0			2       SIN HIJOS
562			2			2     865,866,
563			3			2     867,868,869,
564			1			1     870
565			1			0     871
566			3			0     872,873,874,
567			0			2       SIN HIJOS
568			0			0       SIN HIJOS
569			3			2     875,876,877,
570			0			3       SIN HIJOS
571			1			1     878
572			0			3       SIN HIJOS
573			3			2     879,880,881,
574			3			1     882,883,884,
575			1			3     885
576			0			2       SIN HIJOS
577			0			3       SIN HIJOS
578			0			2       SIN HIJOS
579			2			0     886,887,
580			3			0     888,889,890,
581			3			3     891,892,893,
582			2			2     894,895,
583			3			2     896,897,898,
584			0			1       SIN HIJOS
585			0			1       SIN HIJOS
586			0			0       SIN HIJOS
587			2			0     899,900,
588			1			1     901
589			3			0     902,903,904,
590			1			0     905
591			3			0     906,907,908,
592			3			3     909,910,911,
593			0			2       SIN HIJOS
594			1			1     912
595			3			2     913,914,915,
596			1			3     916
597			0			2       SIN HIJOS
598			2			0     917,918,
599			2			3     919,920,
600			0			0       SIN HIJOS
601			2			3     921,922,
602			0			3       SIN HIJOS
603			0			3       SIN HIJOS
604			2			3     923,924,
605			2			3     925,926,
606			0			3       SIN HIJOS
607			1			3     927
608			0			2       SIN HIJOS
609			1			0     928
610			1			3     929
611			1			0     930
612			2			2     931,932,
613			3			2     933,934,935,
614			2			3     936,937,
615			1			2     938
616			3			1     939,940,941,
617			0			3       SIN HIJOS
618			2			2     942,943,
619			3			2     944,945,946,
620			2			1     947,948,
621			3			2     949,950,951,
622			0			0       SIN HIJOS
623			2			0     952,953,
624			3			3     954,955,956,
625			2			1     957,958,
626			3			1     959,960,961,
627			0			1       SIN HIJOS
628			0			1       SIN HIJOS
629			0			2       SIN HIJOS
630			0			0       SIN HIJOS
631			3			2     962,963,964,
632			0			1       SIN HIJOS
633			2			2     965,966,
634			2			0     967,968,
635			0			3       SIN HIJOS
636			3			3     969,970,971,
637			3			1     972,973,974,
638			1			2     975
639			3			2     976,977,978,
640			3			3     979,980,981,
641			0			0       SIN HIJOS
642			0			1       SIN HIJOS
643			0			2       SIN HIJOS
644			1			0     982
645			0			3       SIN HIJOS
646			2			1     983,984,
647			0			0       SIN HIJOS
648			2			2     985,986,
649			0			3       SIN HIJOS
650			2			1     987,988,
651			2			1     989,990,
652			3			1     991,992,993,
653			1			2     994
654			3			1     995,996,997,
655			2			1     998,999,
656			2			0     1000,1001,
657			1			1     1002
658			1			1     1003
659			2			2     1004,1005,
660			2			0     1006,1007,
661			2			1     1008,1009,
662			1			3     1010
663			0			3       SIN HIJOS
664			2			2     1011,1012,
665			3			3     1013,1014,1015,
666			1			1     1016
667			2			2     1017,1018,
668			3			0     1019,1020,1021,
669			1			2     1022
670			1			1     1023
671			0			3       SIN HIJOS
672			0			0       SIN HIJOS
673			0			1       SIN HIJOS
674			0			3       SIN HIJOS
675			0			2       SIN HIJOS
676			0			3       SIN HIJOS
677			0			3       SIN HIJOS
678			0			3       SIN HIJOS
679			0			0       SIN HIJOS
680			0			3       SIN HIJOS
681			0			1       SIN HIJOS
682			0			0       SIN HIJOS
683			0			3       SIN HIJOS
684			0			2       SIN HIJOS
685			0			0       SIN HIJOS
686			0			2       SIN HIJOS
687			0			1       SIN HIJOS
688			0			1       SIN HIJOS
689			0			0       SIN HIJOS
690			0			1       SIN HIJOS
691			0			1       SIN HIJOS
692			0			2       SIN HIJOS
693			0			2       SIN HIJOS
694			0			0       SIN HIJOS
695			0			3       SIN HIJOS
696			0			3       SIN HIJOS
697			0			3       SIN HIJOS
698			0			2       SIN HIJOS
699			0			3       SIN HIJOS
700			0			0       SIN HIJOS
701			0			2       SIN HIJOS
702			0			0       SIN HIJOS
703			0			2       SIN HIJOS
704			0			1       SIN HIJOS
705			0			1       SIN HIJOS
706			0			1       SIN HIJOS
707			0			0       SIN HIJOS
708			0			1       SIN HIJOS
709			0			1       SIN HIJOS
710			0			1       SIN HIJOS
711			0			3       SIN HIJOS
712			0			0       SIN HIJOS
713			0			2       SIN HIJOS
714			0			3       SIN HIJOS
715			0			2       SIN HIJOS
716			0			3       SIN HIJOS
717			0			0       SIN HIJOS
718			0			0       SIN HIJOS
719			0			3       SIN HIJOS
720			0			2       SIN HIJOS
721			0			1       SIN HIJOS
722			0			1       SIN HIJOS
723			0			3       SIN HIJOS
724			0			1       SIN HIJOS
725			0			1       SIN HIJOS
726			0			0       SIN HIJOS
727			0			0       SIN HIJOS
728			0			0       SIN HIJOS
729			0			0       SIN HIJOS
730			0			0       SIN HIJOS
731			0			2       SIN HIJOS
732			0			1       SIN HIJOS
733			0			3       SIN HIJOS
734			0			0       SIN HIJOS
735			0			3       SIN HIJOS
736			0			2       SIN HIJOS
737			0			0       SIN HIJOS
738			0			0       SIN HIJOS
739			0			1       SIN HIJOS
740			0			0       SIN HIJOS
741			0			1       SIN HIJOS
742			0			0       SIN HIJOS
743			0			0       SIN HIJOS
744			0			2       SIN HIJOS
745			0			1       SIN HIJOS
746			0			3       SIN HIJOS
747			0			1       SIN HIJOS
748			0			0       SIN HIJOS
749			0			3       SIN HIJOS
750			0			1       SIN HIJOS
751			0			0       SIN HIJOS
752			0			0       SIN HIJOS
753			0			1       SIN HIJOS
754			0			2       SIN HIJOS
755			0			2       SIN HIJOS
756			0			0       SIN HIJOS
757			0			2       SIN HIJOS
758			0			1       SIN HIJOS
759			0			0       SIN HIJOS
760			0			1       SIN HIJOS
761			0			0       SIN HIJOS
762			0			1       SIN HIJOS
763			0			3       SIN HIJOS
764			0			2       SIN HIJOS
765			0			3       SIN HIJOS
766			0			0       SIN HIJOS
767			0			2       SIN HIJOS
768			0			0       SIN HIJOS
769			0			0       SIN HIJOS
770			0			3       SIN HIJOS
771			0			3       SIN HIJOS
772			0			3       SIN HIJOS
773			0			3       SIN HIJOS
774			0			3       SIN HIJOS
775			0			3       SIN HIJOS
776			0			3       SIN HIJOS
777			0			2       SIN HIJOS
778			0			3       SIN HIJOS
779			0			1       SIN HIJOS
780			0			1       SIN HIJOS
781			0			0       SIN HIJOS
782			0			3       SIN HIJOS
783			0			2       SIN HIJOS
784			0			1       SIN HIJOS
785			0			2       SIN HIJOS
786			0			3       SIN HIJOS
787			0			0       SIN HIJOS
788			0			3       SIN HIJOS
789			0			1       SIN HIJOS
790			0			2       SIN HIJOS
791			0			3       SIN HIJOS
792			0			3       SIN HIJOS
793			0			2       SIN HIJOS
794			0			3       SIN HIJOS
795			0			2       SIN HIJOS
796			0			3       SIN HIJOS
797			0			1       SIN HIJOS
798			0			3       SIN HIJOS
799			0			0       SIN HIJOS
800			0			1       SIN HIJOS
801			0			3       SIN HIJOS
802			0			2       SIN HIJOS
803			0			0       SIN HIJOS
804			0			3       SIN HIJOS
805			0			0       SIN HIJOS
806			0			2       SIN HIJOS
807			0			0       SIN HIJOS
808			0			1       SIN HIJOS
809			0			1       SIN HIJOS
810			0			3       SIN HIJOS
811			0			3       SIN HIJOS
812			0			2       SIN HIJOS
813			0			3       SIN HIJOS
814			0			1       SIN HIJOS
815			0			3       SIN HIJOS
816			0			3       SIN HIJOS
817			0			2       SIN HIJOS
818			0			0       SIN HIJOS
819			0			0       SIN HIJOS
820			0			3       SIN HIJOS
821			0			3       SIN HIJOS
822			0			3       SIN HIJOS
823			0			3       SIN HIJOS
824			0			1       SIN HIJOS
825			0			3       SIN HIJOS
826			0			2       SIN HIJOS
827			0			0       SIN HIJOS
828			0			1       SIN HIJOS
829			0			1       SIN HIJOS
830			0			0       SIN HIJOS
831			0			0       SIN HIJOS
832			0			0       SIN HIJOS
833			0			0       SIN HIJOS
834			0			1       SIN HIJOS
835			0			0       SIN HIJOS
836			0			2       SIN HIJOS
837			0			2       SIN HIJOS
838			0			1       SIN HIJOS
839			0			0       SIN HIJOS
840			0			3       SIN HIJOS
841			0			3       SIN HIJOS
842			0			3       SIN HIJOS
843			0			0       SIN HIJOS
844			0			0       SIN HIJOS
845			0			0       SIN HIJOS
846			0			3       SIN HIJOS
847			0			3       SIN HIJOS
848			0			2       SIN HIJOS
849			0			0       SIN HIJOS
850			0			1       SIN HIJOS
851			0			3       SIN HIJOS
852			0			2       SIN HIJOS
853			0			3       SIN HIJOS
854			0			0       SIN HIJOS
855			0			2       SIN HIJOS
856			0			0       SIN HIJOS
857			0			2       SIN HIJOS
858			0			0       SIN HIJOS
859			0			0       SIN HIJOS
860			0			3       SIN HIJOS
861			0			0       SIN HIJOS
862			0			0       SIN HIJOS
863			0			2       SIN HIJOS
864			0			2       SIN HIJOS
865			0			3       SIN HIJOS
866			0			0       SIN HIJOS
867			0			1       SIN HIJOS
868			0			2       SIN HIJOS
869			0			0       SIN HIJOS
870			0			0       SIN HIJOS
871			0			1       SIN HIJOS
872			0			2       SIN HIJOS
873			0			3       SIN HIJOS
874			0			0       SIN HIJOS
875			0			3       SIN HIJOS
876			0			2       SIN HIJOS
877			0			0       SIN HIJOS
878			0			2       SIN HIJOS
879			0			0       SIN HIJOS
880			0			0       SIN HIJOS
881			0			1       SIN HIJOS
882			0			3       SIN HIJOS
883			0			3       SIN HIJOS
884			0			2       SIN HIJOS
885			0			1       SIN HIJOS
886			0			2       SIN HIJOS
887			0			3       SIN HIJOS
888			0			2       SIN HIJOS
889			0			3       SIN HIJOS
890			0			3       SIN HIJOS
891			0			2       SIN HIJOS
892			0			1       SIN HIJOS
893			0			0       SIN HIJOS
894			0			1       SIN HIJOS
895			0			3       SIN HIJOS
896			0			1       SIN HIJOS
897			0			1       SIN HIJOS
898			0			0       SIN HIJOS
899			0			1       SIN HIJOS
900			0			3       SIN HIJOS
901			0			3       SIN HIJOS
902			0			0       SIN HIJOS
903			0			2       SIN HIJOS
904			0			0       SIN HIJOS
905			0			1       SIN HIJOS
906			0			1       SIN HIJOS
907			0			1       SIN HIJOS
908			0			0       SIN HIJOS
909			0			2       SIN HIJOS
910			0			1       SIN HIJOS
911			0			0       SIN HIJOS
912			0			3       SIN HIJOS
913			0			3       SIN HIJOS
914			0			1       SIN HIJOS
915			0			2       SIN HIJOS
916			0			3       SIN HIJOS
917			0			1       SIN HIJOS
918			0			0       SIN HIJOS
919			0			2       SIN HIJOS
920			0			1       SIN HIJOS
921			0			2       SIN HIJOS
922			0			2       SIN HIJOS
923			0			3       SIN HIJOS
924			0			3       SIN HIJOS
925			0			3       SIN HIJOS
926			0			2       SIN HIJOS
927			0			2       SIN HIJOS
928			0			3       SIN HIJOS
929			0			1       SIN HIJOS
930			0			0       SIN HIJOS
931			0			3       SIN HIJOS
932			0			3       SIN HIJOS
933			0			0       SIN HIJOS
934			0			0       SIN HIJOS
935			0			0       SIN HIJOS
936			0			3       SIN HIJOS
937			0			1       SIN HIJOS
938			0			2       SIN HIJOS
939			0			0       SIN HIJOS
940			0			3       SIN HIJOS
941			0			2       SIN HIJOS
942			0			0       SIN HIJOS
943			0			1       SIN HIJOS
944			0			2       SIN HIJOS
945			0			0       SIN HIJOS
946			0			3       SIN HIJOS
947			0			0       SIN HIJOS
948			0			3       SIN HIJOS
949			0			0       SIN HIJOS
950			0			2       SIN HIJOS
951			0			3       SIN HIJOS
952			0			0       SIN HIJOS
953			0			3       SIN HIJOS
954			0			1       SIN HIJOS
955			0			2       SIN HIJOS
956			0			2       SIN HIJOS
957			0			1       SIN HIJOS
958			0			3       SIN HIJOS
959			0			3       SIN HIJOS
960			0			3       SIN HIJOS
961			0			3       SIN HIJOS
962			0			0       SIN HIJOS
963			0			3       SIN HIJOS
964			0			0       SIN HIJOS
965			0			0       SIN HIJOS
966			0			1       SIN HIJOS
967			0			0       SIN HIJOS
968			0			3       SIN HIJOS
969			0			0       SIN HIJOS
970			0			3       SIN HIJOS
971			0			2       SIN HIJOS
972			0			1       SIN HIJOS
973			0			0       SIN HIJOS
974			0			3       SIN HIJOS
975			0			2       SIN HIJOS
976			0			1       SIN HIJOS
977			0			0       SIN HIJOS
978			0			1       SIN HIJOS
979			0			3       SIN HIJOS
980			0			0       SIN HIJOS
981			0			1       SIN HIJOS
982			0			0       SIN HIJOS
983			0			3       SIN HIJOS
984			0			3       SIN HIJOS
985			0			3       SIN HIJOS
986			0			0       SIN HIJOS
987			0			3       SIN HIJOS
988			0			1       SIN HIJOS
989			0			0       SIN HIJOS
990			0			1       SIN HIJOS
991			0			2       SIN HIJOS
992			0			2       SIN HIJOS
993			0			3       SIN HIJOS
994			0			1       SIN HIJOS
995			0			2       SIN HIJOS
996			0			0       SIN HIJOS
997			0			2       SIN HIJOS
998			0			1       SIN HIJOS
999			0			3       SIN HIJOS
1000			0			2       SIN HIJOS
1001			0			1       SIN HIJOS
1002			0			1       SIN HIJOS
1003			0			2       SIN HIJOS
1004			0			0       SIN HIJOS
1005			0			1       SIN HIJOS
1006			0			3       SIN HIJOS
1007			0			0       SIN HIJOS
1008			0			1       SIN HIJOS
1009			0			1       SIN HIJOS
1010			0			0       SIN HIJOS
1011			0			1       SIN HIJOS
1012			0			1       SIN HIJOS
1013			0			0       SIN HIJOS
1014			0			3       SIN HIJOS
1015			0			1       SIN HIJOS
1016			0			3       SIN HIJOS
1017			0			1       SIN HIJOS
1018			0			0       SIN HIJOS
1019			0			2       SIN HIJOS
1020			0			0       SIN HIJOS
1021			0			2       SIN HIJOS
1022			0			2       SIN HIJOS
1023			0			3       SIN HIJOS
1024			0			2       SIN HIJOS
